,Datetime,SST_remove_seasonality
751,1984-01-22,-1.3527147290952204
752,1984-01-23,-1.2401407865275527
753,1984-01-24,-1.809619805724104
754,1984-01-25,-1.6811321223473055
755,1984-01-26,-1.584657850960479
756,1984-01-27,-1.9501767636200373
757,1984-01-28,-2.04767717072062
758,1984-01-29,-2.2471458040766876
759,1984-01-30,-2.3385737022239166
760,1984-01-31,-2.8419500979239167
761,1984-02-01,-2.8072723078556407
762,1984-02-02,-2.714535624476982
763,1984-02-03,-1.8037382100399473
764,1984-02-04,-1.2648799927428982
765,1984-02-05,-0.9779625650032244
766,1984-02-06,-1.1229900838339812
767,1984-02-07,-0.9899651733078443
768,1984-02-08,-1.468893829091865
769,1984-02-09,-1.9397853250364534
770,1984-02-10,-1.8126471218020406
771,1984-02-11,-1.8674887775068285
772,1984-02-12,-1.8243208603790926
773,1984-02-13,-1.983154863397468
774,1984-02-14,-1.91400312090264
775,1984-02-15,-2.7068787271639234
776,1984-02-16,-3.181795456884104
777,1984-02-17,-3.1087676876260346
778,1984-02-18,-2.3078103241444037
779,1984-02-19,-1.8489387246060982
780,1984-02-20,-1.8521696286826455
781,1984-02-21,-1.7275160874981097
782,1984-02-22,-1.5949983954159244
783,1984-02-23,-1.384629023648115
784,1984-02-24,-1.5464275556702773
785,1984-02-25,-2.5404106244258333
786,1984-02-26,-2.806591851302951
787,1984-02-27,-2.7149907868675633
788,1984-02-28,-2.665622853335991
789,1984-02-29,-2.5885042887704994
790,1984-03-01,-2.7236510929813313
791,1984-03-02,-1.7710789751185754
792,1984-03-03,-1.8808033029373767
793,1984-03-04,-1.85283905371986
794,1984-03-05,-1.8572007668372574
795,1984-03-06,-1.76390249793565
796,1984-03-07,-2.252957774728781
797,1984-03-08,-2.914379954381336
798,1984-03-09,-3.0881803824662093
799,1984-03-10,-2.724372353479092
800,1984-03-11,-1.6629640728939243
801,1984-03-12,-1.2839686207425522
802,1984-03-13,-1.3973945167021053
803,1984-03-14,-1.923250486673492
804,1984-03-15,-2.0715444308344555
805,1984-03-16,-2.262283393150648
806,1984-03-17,-2.2254735323281327
807,1984-03-18,-2.1611200941907622
808,1984-03-19,-2.3392273854659056
809,1984-03-20,-1.7197987489618942
810,1984-03-21,-1.3428365401206879
811,1984-03-22,-1.2183421049291692
812,1984-03-23,-1.2363167591724942
813,1984-03-24,-1.2767567690129873
814,1984-03-25,-1.1196633328779377
815,1984-03-26,-1.2650325646398155
816,1984-03-27,-1.9128614780723119
817,1984-03-28,-2.0631419725656226
818,1984-03-29,-2.0858708200844376
819,1984-03-30,-1.671039653352091
820,1984-03-31,-1.9686399552442495
821,1984-04-01,-1.968662049375661
822,1984-04-02,-1.8510960918633046
823,1984-04-03,-1.3859280642494944
824,1984-04-04,-1.7831447675682561
825,1984-04-05,-2.142733817538492
826,1984-04-06,-2.324678640867381
827,1984-04-07,-2.2989624726473696
828,1984-04-08,-2.305567354830295
829,1984-04-09,-1.9344741357619846
830,1984-04-10,-1.7056624707608705
831,1984-04-11,-0.6891108237239276
832,1984-04-12,-0.6047964697435297
833,1984-04-13,-0.9826954987184937
834,1984-04-14,-1.31278281994293
835,1984-04-15,-1.3950321676561384
836,1984-04-16,-0.8394161075371862
837,1984-04-17,-0.4859060441274643
838,1984-04-18,-0.33447322916467925
839,1984-04-19,-0.2150837708118658
840,1984-04-20,-1.3677086437645638
841,1984-04-21,-1.8723147002199507
842,1984-04-22,-2.278865681691066
843,1984-04-23,-1.7573262316497402
844,1984-04-24,-1.657661908981634
845,1984-04-25,-1.7598342022367657
846,1984-04-26,-1.453804544659068
847,1984-04-27,-0.7695343299782778
848,1984-04-28,-0.6769799289477145
849,1984-04-29,-0.6961037066114049
850,1984-04-30,-0.3568590402837639
851,1984-05-01,-1.7092063382256466
852,1984-05-02,-1.803098058999792
853,1984-05-03,-1.1284887314895133
854,1984-05-04,-0.8953339755636396
855,1984-05-05,-1.1935855233716168
856,1984-05-06,-1.9631952412517109
857,1984-05-07,-2.2841151522361844
858,1984-05-08,-2.4162929591366638
859,1984-05-09,-2.1496805681931157
860,1984-05-10,-2.014224113269922
861,1984-05-11,-1.8498744805826401
862,1984-05-12,-1.3665763339385624
863,1984-05-13,-1.2842776404748104
864,1984-05-14,-1.5029246968772458
865,1984-05-15,-2.122460656063666
866,1984-05-16,-2.0628310543148203
867,1984-05-17,-1.5439798388364085
868,1984-05-18,-1.4058493957359381
869,1984-05-19,-1.8383845783974522
870,1984-05-20,-2.0715267362377663
871,1984-05-21,-1.7552187438277365
872,1984-05-22,-2.009399030361724
873,1984-05-23,-2.0140116094590255
874,1984-05-24,-1.4589961092804558
875,1984-05-25,-1.5342928029435647
876,1984-05-26,-1.689841639220159
877,1984-05-27,-0.6655822734990906
878,1984-05-28,-0.29145409899829744
879,1984-05-29,-0.3973962782092144
880,1984-05-30,-0.04334777455681049
881,1984-05-31,0.5807526157406002
882,1984-06-01,0.32496623162925076
883,1984-06-02,-0.13064648498860265
884,1984-06-03,-0.8060210216128141
885,1984-06-04,-0.9910988276364314
886,1984-06-05,-1.1058173469534829
887,1984-06-06,-1.2201150506663687
888,1984-06-07,-0.7839304698770206
889,1984-06-08,-0.7972032285445607
890,1984-06-09,-0.5798690763934466
891,1984-06-10,-2.0018699218550253
892,1984-06-11,-2.15314386502655
893,1984-06-12,-1.8436302306304384
894,1984-06-13,-1.2032686009578448
895,1984-06-14,-1.0819988487793708
896,1984-06-15,-1.659761170206945
897,1984-06-16,0.3835038825102295
898,1984-06-17,0.4878553682717879
899,1984-06-18,0.5533519245113219
900,1984-06-19,-0.619948265303556
901,1984-06-20,-2.4219875040384515
902,1984-06-21,-2.652708613111937
903,1984-06-22,-2.8220549645493094
904,1984-06-23,-2.459970512855392
905,1984-06-24,1.5335991733111705
906,1984-06-25,1.4187118796783516
907,1984-06-26,0.795418715132211
908,1984-06-27,-1.2762269192634612
909,1984-06-28,-1.5961693609831435
910,1984-06-29,-1.3543597164748142
911,1984-06-30,-1.3807458912973303
912,1984-07-01,-0.5452786199440816
913,1984-07-02,0.43209450466459387
914,1984-07-03,0.221418002035783
915,1984-07-04,0.022742475322015565
916,1984-07-05,-0.6138864170798684
917,1984-07-06,-0.4184219895330159
918,1984-07-07,-0.34082255675182793
919,1984-07-08,-0.2910404609627406
920,1984-07-09,-0.07903609861870464
921,1984-07-10,0.6352330533499497
922,1984-07-11,0.9218074117638224
923,1984-07-12,1.180726261919439
924,1984-07-13,1.1120257328268188
925,1984-07-14,1.555748772976763
926,1984-07-15,1.391925126653799
927,1984-07-16,1.2505903108119085
928,1984-07-17,1.3317795925291627
929,1984-07-18,1.2355249670581152
930,1984-07-19,1.2818551364885415
931,1984-07-20,1.1707994890386253
932,1984-07-21,1.102388078991897
933,1984-07-22,1.2566466072956715
934,1984-07-23,1.1036004028381399
935,1984-07-24,1.433274404420903
936,1984-07-25,1.8956881434421433
937,1984-07-26,2.3308657273088187
938,1984-07-27,1.9788268235933408
939,1984-07-28,1.73958764495109
940,1984-07-29,1.5331659348165694
941,1984-07-30,1.6695759538931192
942,1984-07-31,1.5188344674542797
943,1984-08-01,1.2009507334721903
944,1984-08-02,0.8059364915905078
945,1984-08-03,-0.5261990470425602
946,1984-08-04,-0.6754482090633971
947,1984-08-05,-0.37180486728897577
948,1984-08-06,0.15473555179806198
949,1984-08-07,0.2441760614907693
950,1984-08-08,0.03651810924293741
951,1984-08-09,-0.14823842798563547
952,1984-08-10,-0.3200972474082491
953,1984-08-11,0.930943376904608
954,1984-08-12,0.9848745923482412
955,1984-08-13,1.0016919671360114
956,1984-08-14,1.351385490691328
957,1984-08-15,1.2039455751019545
958,1984-08-16,-0.040636942351913063
959,1984-08-17,-0.6523747955762289
960,1984-08-18,-0.24128428493209242
961,1984-08-19,-0.8373802713803329
962,1984-08-20,-4.470680169482826
963,1984-08-21,-4.62120293924519
964,1984-08-22,-4.208969076785081
965,1984-08-23,-4.294000603807248
966,1984-08-24,-3.3763210558712196
967,1984-08-25,-3.645955469433396
968,1984-08-26,-3.752930367647842
969,1984-08-27,-1.897273744908862
970,1984-08-28,-1.9190150501187837
971,1984-08-29,-2.3881851686648012
972,1984-08-30,-2.7848164030875537
973,1984-08-31,-2.8989424524255547
974,1984-09-01,-2.6105983902188186
975,1984-09-02,-2.5898206411550255
976,1984-09-03,-2.276646956340997
977,1984-09-04,-2.231116387184244
978,1984-09-05,-2.543269257867191
979,1984-09-06,-2.303147136397371
980,1984-09-07,-1.9707938042174007
981,1984-09-08,-1.7762502243584493
982,1984-09-09,-2.299564508119907
983,1984-09-10,-2.3007828802586374
984,1984-09-11,-2.2499496426731866
985,1984-09-12,-2.6271161365628295
986,1984-09-13,-2.622330703048341
987,1984-09-14,-2.015643642236668
988,1984-09-15,-1.887107170710923
989,1984-09-16,-1.9767713774342823
990,1984-09-17,-1.9046901780442553
991,1984-09-18,-1.4309172675270716
992,1984-09-19,-1.3855060712523013
993,1984-09-20,-0.3885136943513814
994,1984-09-21,-1.1599948694242315
995,1984-09-22,-1.1100069025574975
996,1984-09-23,-0.7886046176378372
997,1984-09-24,-0.6458452989410475
998,1984-09-25,-0.5717886319866494
999,1984-09-26,-0.4964916426328365
1000,1984-09-27,-0.39001263440459866
1001,1984-09-28,-0.49241012403000894
1002,1984-09-29,-0.7937427751738397
1003,1984-09-30,-0.9140703303497197
1004,1984-10-01,-0.583449540993346
1005,1984-10-02,-0.05193909568281896
1006,1984-10-03,0.1304004535125003
1007,1984-10-04,-0.3964892334282979
1008,1984-10-05,-0.6626632070366512
1009,1984-10-06,-0.6481821489892816
1010,1984-10-07,-0.5131032908097239
1011,1984-10-08,-0.4174813306118885
1012,1984-10-09,-0.8813723478771855
1013,1984-10-10,-0.8548337162426023
1014,1984-10-11,-0.6879190142859422
1015,1984-10-12,-0.170681934290144
1016,1984-10-13,0.18682481102583637
1017,1984-10-14,0.1745495838331479
1018,1984-10-15,-0.07755908141260193
1019,1984-10-16,0.030452621507301103
1020,1984-10-17,-0.4414661278404495
1021,1984-10-18,-0.0033606728409516506
1022,1984-10-19,0.15472322600982835
1023,1984-10-20,0.12274549909359322
1024,1984-10-21,-0.07933912216893191
1025,1984-10-22,-0.5415659929733785
1026,1984-10-23,-0.13397644058470348
1027,1984-10-24,0.2633983524305492
1028,1984-10-25,0.33052246720492917
1029,1984-10-26,0.3873663698232477
1030,1984-10-27,-0.27609796515543295
1031,1984-10-28,-0.3898969288908489
1032,1984-10-29,-0.37405115015290846
1033,1984-10-30,-0.8185803648963201
1034,1984-10-31,-0.11350428349911823
1035,1984-11-01,0.021167544350447542
1036,1984-11-02,-0.18457813286771696
1037,1984-11-03,-0.3307481286406606
1038,1984-11-04,-0.02734267615580066
1039,1984-11-05,0.20563571638013656
1040,1984-11-06,0.308192412857327
1041,1984-11-07,0.28033579883228654
1042,1984-11-08,0.1920784335604111
1043,1984-11-09,0.04343720451639754
1044,1984-11-10,0.11443348440856127
1045,1984-11-11,0.1550922907178105
1046,1984-11-12,0.48544744776509674
1047,1984-11-13,0.5755317513301392
1048,1984-11-14,0.47538713583502457
1049,1984-11-15,0.07505984411567468
1050,1984-11-16,-0.7253994002158173
1051,1984-11-17,0.41406978221957047
1052,1984-11-18,0.5035276041791192
1053,1984-11-19,0.6030442920666701
1054,1984-11-20,0.6726952688650023
1055,1984-11-21,0.7925623397483115
1056,1984-11-22,1.0427338803984938
1057,1984-11-23,1.1533040280307425
1058,1984-11-24,1.1143778751574338
1059,1984-11-25,0.906061666096285
1060,1984-11-26,0.2484729962469885
1061,1984-11-27,0.18173501414646154
1062,1984-11-28,0.1459826263240842
1063,1984-11-29,0.12135170497393943
1064,1984-11-30,0.3779942984537854
1065,1984-12-01,0.796063844636727
1066,1984-12-02,0.6557263871253198
1067,1984-12-03,0.6371557943465014
1068,1984-12-04,0.7105339815446889
1069,1984-12-05,0.7460561356904627
1070,1984-12-06,0.5839199433185911
1071,1984-12-07,0.3343408213140755
1072,1984-12-08,0.16753715066070995
1073,1984-12-09,0.053741513175395994
1074,1984-12-10,-0.1768040687699397
1075,1984-12-11,-0.45384688950115404
1076,1984-12-12,-0.627123314275206
1077,1984-12-13,-0.5263585304587366
1078,1984-12-14,-0.4112662956473194
1079,1984-12-15,-0.38154968270449174
1080,1984-12-16,-0.36689582170264146
1081,1984-12-17,-0.4569856387513731
1082,1984-12-18,-0.4214845916994747
1083,1984-12-19,-0.52004340268455
1084,1984-12-20,-0.6623027875237746
1085,1984-12-21,-0.6078891819293695
1086,1984-12-22,-0.4164144645166541
1087,1984-12-23,-0.4274796766112683
1088,1984-12-24,-0.4306687388228223
1089,1984-12-25,-0.3755531643717269
1090,1984-12-26,-0.01168576915457109
1091,1984-12-27,0.19138912146602038
1092,1984-12-28,0.3241484691698613
1093,1984-12-29,-0.022919177497266574
1094,1984-12-30,-0.7793073799815815
1095,1984-12-31,-1.184494003225689
1096,1985-01-01,-1.888135638964302
1097,1985-01-02,-1.1108360111578417
1098,1985-01-03,-0.6869490555346829
1099,1985-01-04,-0.5663615396380202
1100,1985-01-05,-0.7089661092430752
1101,1985-01-06,-0.7946611158111399
1102,1985-01-07,-0.7033514465443726
1103,1985-01-08,-0.30494335702479525
1104,1985-01-09,-0.22935430642097288
1105,1985-01-10,0.04349720475427077
1106,1985-01-11,0.05368679435158619
1107,1985-01-12,-0.3887156442251154
1108,1985-01-13,-0.3836407873302772
1109,1985-01-14,-0.46102972887314664
1110,1985-01-15,-0.6208248305825013
1111,1985-01-16,-0.7529695747230853
1112,1985-01-17,-0.747417419247185
1113,1985-01-18,-0.754122655364819
1114,1985-01-19,-0.8030402675159323
1115,1985-01-20,-0.8041347957280607
1116,1985-01-21,-0.04737020034289863
1117,1985-01-22,0.31728527090477954
1118,1985-01-23,0.3998602134724454
1119,1985-01-24,0.570380194275895
1120,1985-01-25,0.36886787765269524
1121,1985-01-26,0.4053431490395205
1122,1985-01-27,0.5098232363799635
1123,1985-01-28,0.6623228292793808
1124,1985-01-29,0.4128541959233125
1125,1985-01-30,0.4114262977760834
1126,1985-01-31,0.03804990207608405
1127,1985-02-01,0.0027266921443604986
1128,1985-02-02,-0.024536624476979796
1129,1985-02-03,0.026261789960052795
1130,1985-02-04,0.16512000725710152
1131,1985-02-05,0.4320374349967757
1132,1985-02-06,0.6470109161660176
1133,1985-02-07,0.9700348266921548
1134,1985-02-08,1.561105170908137
1135,1985-02-09,1.3302146749635462
1136,1985-02-10,1.3173528781979602
1137,1985-02-11,0.5325112224931718
1138,1985-02-12,-0.06432086037909279
1139,1985-02-13,-0.48315486339746805
1140,1985-02-14,-0.46400412090264
1141,1985-02-15,-0.37687872716392334
1142,1985-02-16,-0.9217954568841034
1143,1985-02-17,-1.0487676876260341
1144,1985-02-18,-0.9678103241444038
1145,1985-02-19,-0.9489387246060996
1146,1985-02-20,-1.2321696286826445
1147,1985-02-21,-1.3375160874981091
1148,1985-02-22,-1.2749973954159248
1149,1985-02-23,-1.1246290236481151
1150,1985-02-24,-1.066427555670277
1151,1985-02-25,-1.170410624425834
1152,1985-02-26,-1.276592851302949
1153,1985-02-27,-1.2849907868675636
1154,1985-02-28,-1.0356228533359921
1155,1985-03-01,-0.9585052887704997
1156,1985-03-02,-0.7736510929813321
1157,1985-03-03,-0.4610789751185749
1158,1985-03-04,-1.170803302937376
1159,1985-03-05,-1.312839053719859
1160,1985-03-06,-1.3372017668372553
1161,1985-03-07,-1.3639024979356513
1162,1985-03-08,-1.1329577747287818
1163,1985-03-09,-0.9943795543813359
1164,1985-03-10,-0.9881801824662091
1165,1985-03-11,-0.7843713534790933
1166,1985-03-12,-0.2829650728939246
1167,1985-03-13,-0.9039686207425515
1168,1985-03-14,-1.4573955167021033
1169,1985-03-15,-1.4432504866734917
1170,1985-03-16,-1.4415444308344565
1171,1985-03-17,-1.4422833931506478
1172,1985-03-18,-1.7354745323281318
1173,1985-03-19,-1.8211200941907624
1174,1985-03-20,-2.0592283854659037
1175,1985-03-21,-1.9097987489618937
1176,1985-03-22,-0.9528365401206873
1177,1985-03-23,-0.9983421049291685
1178,1985-03-24,-1.0863157591724946
1179,1985-03-25,-1.1267577690129862
1180,1985-03-26,-0.9496633328779378
1181,1985-03-27,-1.205032564639815
1182,1985-03-28,-2.0528604780723114
1183,1985-03-29,-2.0731419725656224
1184,1985-03-30,-1.7058718200844378
1185,1985-03-31,-1.671039653352091
1186,1985-04-01,-1.4986404552442512
1187,1985-04-02,-1.468662049375661
1188,1985-04-03,-0.7210950918633063
1189,1985-04-04,-0.19592706424949569
1190,1985-04-05,0.39685523243174536
1191,1985-04-06,0.15726618246150892
1192,1985-04-07,-0.9346786408673822
1193,1985-04-08,-0.8689624726473699
1194,1985-04-09,-0.21556835483029424
1195,1985-04-10,-0.11447413576198606
1196,1985-04-11,-0.9656624707608703
1197,1985-04-12,-1.4391108237239276
1198,1985-04-13,-1.5647964697435306
1199,1985-04-14,-1.632695498718494
1200,1985-04-15,-1.30278281994293
1201,1985-04-16,-0.115032167656139
1202,1985-04-17,-0.25941610753718614
1203,1985-04-18,-0.4659070441274622
1204,1985-04-19,-0.4744722291646788
1205,1985-04-20,-0.7450837708118652
1206,1985-04-21,-1.6977086437645639
1207,1985-04-22,-1.7923147002199507
1208,1985-04-23,-1.5888646816910672
1209,1985-04-24,-1.7073262316497395
1210,1985-04-25,-1.6876629089816326
1211,1985-04-26,-0.8198342022367644
1212,1985-04-27,-1.2138045446590677
1213,1985-04-28,-2.0795333299782772
1214,1985-04-29,-2.1669799289477147
1215,1985-04-30,-1.2061027066114036
1216,1985-05-01,-1.056859040283765
1217,1985-05-02,-0.9292053382256462
1218,1985-05-03,-1.0130970589997919
1219,1985-05-04,-1.2084887314895134
1220,1985-05-05,-1.1753339755636407
1221,1985-05-06,-0.24358602337161805
1222,1985-05-07,0.16680475874828993
1223,1985-05-08,0.2358848477638169
1224,1985-05-09,0.003707540863336689
1225,1985-05-10,-0.7596795681931141
1226,1985-05-11,-0.8542241132699235
1227,1985-05-12,-0.7898739805826391
1228,1985-05-13,-1.1565763339385633
1229,1985-05-14,-1.3542786404748117
1230,1985-05-15,-1.0229236968772462
1231,1985-05-16,-0.6724606560636666
1232,1985-05-17,-0.32283105431482184
1233,1985-05-18,-0.23397983883640805
1234,1985-05-19,0.45414960426406026
1235,1985-05-20,0.5616154216025464
1236,1985-05-21,0.6484722637622333
1237,1985-05-22,0.5847822561722644
1238,1985-05-23,0.7806009696382752
1239,1985-05-24,0.5459883905409733
1240,1985-05-25,0.5210028907195436
1241,1985-05-26,0.3857071970564334
1242,1985-05-27,0.11015836077984176
1243,1985-05-28,-1.5955822734990903
1244,1985-05-29,-1.6614540989982984
1245,1985-05-30,-1.5073972782092149
1246,1985-05-31,-1.4933487745568108
1247,1985-06-01,-0.8992483842594012
1248,1985-06-02,-1.9950337683707495
1249,1985-06-03,-2.210646484988601
1250,1985-06-04,-1.8760210216128144
1251,1985-06-05,-1.1510988276364316
1252,1985-06-06,-0.48581734695348544
1253,1985-06-07,-0.6101150506663693
1254,1985-06-08,-1.883930469877022
1255,1985-06-09,-2.3472022285445604
1256,1985-06-10,-2.409869076393445
1257,1985-06-11,-1.9518699218550246
1258,1985-06-12,-2.06314386502655
1259,1985-06-13,-2.0336302306304397
1260,1985-06-14,-1.9432686009578433
1261,1985-06-15,-1.8519988487793704
1262,1985-06-16,-1.669761170206943
1263,1985-06-17,-1.7864961174897722
1264,1985-06-18,-1.2421446317282125
1265,1985-06-19,-1.2366480754886773
1266,1985-06-20,-1.159948265303555
1267,1985-06-21,-0.1419875040384504
1268,1985-06-22,0.9672913868880642
1269,1985-06-23,0.5679440354506902
1270,1985-06-24,-0.05997051285539001
1271,1985-06-25,-0.5363998266888288
1272,1985-06-26,-0.8112881203216489
1273,1985-06-27,-0.9945822848677892
1274,1985-06-28,-0.7662259192634622
1275,1985-06-29,-0.3661693609831431
1276,1985-06-30,0.3156402835251839
1277,1985-07-01,0.7692541087026719
1278,1985-07-02,0.15472238005591876
1279,1985-07-03,-0.09790549533540727
1280,1985-07-04,-0.22858099796421527
1281,1985-07-05,-0.43725652467798426
1282,1985-07-06,-0.39388541707986846
1283,1985-07-07,-0.5084219895330158
1284,1985-07-08,-0.040821556751826193
1285,1985-07-09,-0.031041460962740075
1286,1985-07-10,-0.5690360986187031
1287,1985-07-11,-0.8147679466500506
