,Datetime,SST_remove_seasonality
754,1984-01-25,-2.418871835443227
755,1984-01-26,-2.4789904664722044
756,1984-01-27,-2.169725299144087
757,1984-01-28,-2.1510766749499055
758,1984-01-29,-1.6230462112229667
759,1984-01-30,-0.6756367361981503
760,1984-01-31,-0.49885222532624596
761,1984-02-01,0.3573022611659695
762,1984-02-02,0.06282063947934802
763,1984-02-03,0.06769586221896873
764,1984-02-04,-0.01808002284685628
765,1984-02-05,-0.24451581523582888
766,1984-02-06,-0.5516211053998141
767,1984-02-07,-1.4694062195624973
768,1984-02-08,-1.9078821657372131
769,1984-02-09,-2.0770615809155473
770,1984-02-10,-2.6069536794173906
771,1984-02-11,-2.157574202393075
772,1984-02-12,-2.1189353684681507
773,1984-02-13,-1.7210518255215597
774,1984-02-14,-1.9039346035877607
775,1984-02-15,-1.647601068873481
776,1984-02-16,-1.0920648788796683
777,1984-02-17,-0.9573409386193639
778,1984-02-18,-0.9434453579221085
779,1984-02-19,-0.7303904098154277
780,1984-02-20,-0.06819448997419286
781,1984-02-21,0.4731279227716527
782,1984-02-22,0.3835613048802955
783,1984-02-23,-0.0669098744984673
784,1984-02-24,-0.5283011171500469
785,1984-02-25,-0.6506278604428566
786,1984-02-26,-0.973905442987725
787,1984-02-27,-1.0381490712995287
788,1984-02-28,-1.1233737874517118
789,1984-02-29,-1.439594437714316
790,1984-03-01,-1.606825642166136
791,1984-03-02,-3.535081765271677
792,1984-03-03,-3.7843778874135463
793,1984-03-04,-2.934724777370846
794,1984-03-05,-2.15613886573432
795,1984-03-06,-2.058632219248757
796,1984-03-07,-1.4122175160734152
797,1984-03-08,-1.2769070219510184
798,1984-03-09,-1.2627125672759618
799,1984-03-10,-1.04964552505243
800,1984-03-11,-1.1077167897329936
801,1984-03-12,-1.8169367569283423
802,1984-03-13,-3.2373153039788
803,1984-03-14,-3.2888617713782615
804,1984-03-15,-2.4115849450411524
805,1984-03-16,-2.435493039403095
806,1984-03-17,-2.1805936813458864
807,1984-03-18,-1.9968948949374052
808,1984-03-19,-2.6144010869771677
809,1984-03-20,-2.2231190333380404
810,1984-03-21,-1.8030528660948555
811,1984-03-22,-1.6642090614305225
812,1984-03-23,-1.2865904283102694
813,1984-03-24,-1.0802000979146342
814,1984-03-25,-0.8350405138218804
815,1984-03-26,-1.0311134229304564
816,1984-03-27,-0.7284198671121196
817,1984-03-28,-0.4769601755863704
818,1984-03-29,0.3532660419931446
819,1984-03-30,-1.1277400982503245
820,1984-03-31,-1.1999777488988244
821,1984-04-01,-1.0434413264057554
822,1984-04-02,-0.01813050693639795
823,1984-04-03,1.2159597771264217
824,1984-04-04,1.4988343400208919
825,1984-04-05,0.6604987447984136
826,1984-04-06,-0.5690416951212782
827,1984-04-07,-0.9797769150226365
828,1984-04-08,-4.03170209858515
829,1984-04-09,-3.844807678183084
830,1984-04-10,-3.719084335784874
831,1984-04-11,-2.4645220044426708
832,1984-04-12,-1.9611098703627654
833,1984-04-13,-0.31883637554748034
834,1984-04-14,0.5023097790008073
835,1984-04-15,0.45234462952288723
836,1984-04-16,0.07127894520253619
837,1984-04-17,-0.020872776667648196
838,1984-04-18,-0.2340923160451247
839,1984-04-19,-0.1983667360115824
840,1984-04-20,0.08632161084699419
841,1984-04-21,-2.3500099244363604
842,1984-04-22,-2.6973432945734466
843,1984-04-23,-2.90565976386263
844,1984-04-24,-3.074940916499031
845,1984-04-25,-2.9851636653438014
846,1984-04-26,-2.376311261143229
847,1984-04-27,-1.4783583021881306
848,1984-04-28,-0.6612857444043492
849,1984-04-29,-1.4550699118648502
850,1984-04-30,-0.39968750771415174
851,1984-05-01,-0.08511562549564289
852,1984-05-02,0.028673239127495975
853,1984-05-03,0.541701176267189
854,1984-05-04,0.6139938493305301
855,1984-05-05,0.5855804821743824
856,1984-05-06,-0.673515154096183
857,1984-05-07,-0.8232647546761029
858,1984-05-08,-0.8836414949459908
859,1984-05-09,-0.7446140446857825
860,1984-05-10,-0.3861575826070407
861,1984-05-11,-0.17823881119458207
862,1984-05-12,-0.2108319718479379
863,1984-05-13,0.3060971396865355
864,1984-05-14,0.3225761576023878
865,1984-05-15,-0.4313628699520038
866,1984-05-16,-1.1256894971210052
867,1984-05-17,-1.4403688968423936
868,1984-05-18,-2.245371877591758
869,1984-05-19,-2.170664900361256
870,1984-05-20,-1.0462160958634108
871,1984-05-21,-0.7119902819505235
872,1984-05-22,-1.1579539812404107
873,1984-05-23,-1.344075438938983
874,1984-05-24,-1.280319640850422
875,1984-05-25,-1.0266523315655682
876,1984-05-26,-1.1930390328190903
877,1984-05-27,-1.1494460620061275
878,1984-05-28,0.1341644491510081
879,1984-05-29,0.9478245357952986
880,1984-05-30,0.7415703809962366
881,1984-05-31,0.6154372966889845
882,1984-06-01,0.16945970450090186
883,1984-06-02,-0.5263238835252118
884,1984-06-03,-0.7918808843017722
885,1984-06-04,-0.8871746631515975
886,1984-06-05,-1.1521695533382754
887,1984-06-06,-1.276829875662429
888,1984-06-07,-0.3311199581142539
889,1984-06-08,0.4249958444266362
890,1984-06-09,0.3215521304537994
891,1984-06-10,0.19858743206817664
892,1984-06-11,-0.053865804806807915
893,1984-06-12,0.23422775978036015
894,1984-06-13,0.24290534001454134
895,1984-06-14,0.2122020045284181
896,1984-06-15,-0.5978493433648389
897,1984-06-16,-0.977212985410727
898,1984-06-17,-0.27585440811566286
899,1984-06-18,-0.3137403224025235
900,1984-06-19,-0.2208346832102812
901,1984-06-20,0.03289529097148858
902,1984-06-21,-0.1925159013570088
903,1984-06-22,-0.447038064081557
904,1984-06-23,-0.18063432275627278
905,1984-06-24,-0.7632761437832762
906,1984-06-25,-0.7449273534801151
907,1984-06-26,-0.01555915702587285
908,1984-06-27,0.06486084272367165
909,1984-06-28,0.3563626265609585
910,1984-06-29,0.4789797404013001
911,1984-06-30,0.6427382769162087
912,1984-07-01,0.9976708573353541
913,1984-07-02,0.9538066134257548
914,1984-07-03,0.6711721696583055
915,1984-07-04,0.15979662557075258
916,1984-07-05,-0.01029446166410608
917,1984-07-06,0.3609309055456116
918,1984-07-07,0.38349514821874564
919,1984-07-08,0.28742609404329755
920,1984-07-09,0.4927469608614068
921,1984-07-10,1.569483340407217
922,1984-07-11,1.6276591823065623
923,1984-07-12,0.43729777834783334
924,1984-07-13,0.19842174703387627
925,1984-07-14,0.2710520184232408
926,1984-07-15,-0.3847871807282637
927,1984-07-16,-0.5990783415183323
928,1984-07-17,-0.17180068712970709
929,1984-07-18,-0.5629361867351612
930,1984-07-19,-0.3624645690651036
931,1984-07-20,-0.3803683356290435
932,1984-07-21,-0.8966327735818318
933,1984-07-22,-0.6912409682244061
934,1984-07-23,-0.3741778151306434
935,1984-07-24,-0.245429031890545
936,1984-07-25,0.34501683053997567
937,1984-07-26,-0.0028226231088162024
938,1984-07-27,-0.07893864295610697
939,1984-07-28,-0.1333223440856095
940,1984-07-29,-0.3359607162294438
941,1984-07-30,-1.086845633012949
942,1984-07-31,-1.3859678607496342
943,1984-08-01,-0.5033220667778302
944,1984-08-02,0.32109917267043997
945,1984-08-03,0.17730036507831315
946,1984-08-04,0.12528909473924799
947,1984-08-05,0.20506601634837907
948,1984-08-06,0.016634849099293803
949,1984-08-07,-1.7000036287044686
950,1984-08-08,-2.1248465845139286
951,1984-08-09,-2.0778941358653995
952,1984-08-10,-1.9091493541683562
953,1984-08-11,-0.5386142679416395
954,1984-08-12,-0.5362898654873476
955,1984-08-13,-0.4821800969942558
956,1984-08-14,-0.20629287606050895
957,1984-08-15,-0.16863008062746943
958,1984-08-16,-0.12920155331312344
959,1984-08-17,0.041985898861454984
960,1984-08-18,-0.15507749463568388
961,1984-08-19,-0.7303994663283966
962,1984-08-20,-2.5139907085766318
963,1984-08-21,-2.0258658707752453
964,1984-08-22,-1.1260335558970915
965,1984-08-23,-0.9945123163718677
966,1984-08-24,-1.3013106492909259
967,1984-08-25,-1.3064469909285243
968,1984-08-26,-0.8099387105709326
969,1984-08-27,-0.24180210364256993
970,1984-08-28,-0.23205538412203452
971,1984-08-29,-0.78071767623603
972,1984-08-30,-0.8978090054240297
973,1984-08-31,-1.133350288563026
974,1984-09-01,-1.9373633234435594
975,1984-09-02,-1.8998707774877133
976,1984-09-03,-1.6308971756986743
977,1984-09-04,-1.4504638878346832
978,1984-09-05,-1.728600114795512
979,1984-09-06,-1.2753298742134014
980,1984-09-07,-0.7706769852398558
981,1984-09-08,-0.4346760525167319
982,1984-09-09,0.07265255067551735
983,1984-09-10,0.3812737001031792
984,1984-09-11,0.3311595391070341
985,1984-09-12,0.3422794979818633
986,1984-09-13,0.3046023142173624
987,1984-09-14,-0.24190394639033386
988,1984-09-15,-0.257271867747221
989,1984-09-16,-0.13153466058085783
990,1984-09-17,-0.07472613866046984
991,1984-09-18,0.13311930589000553
992,1984-09-19,-0.07803427180266453
993,1984-09-20,-0.3882193428294798
994,1984-09-21,-0.607474877031148
995,1984-09-22,-0.5558363145849619
996,1984-09-23,-0.5433405366360127
997,1984-09-24,0.02997516503476305
998,1984-09-25,0.7640731193171284
999,1984-09-26,0.878915308060904
1000,1984-09-27,0.6644623993568253
1001,1984-09-28,0.5806787818201009
1002,1984-09-29,0.08752259988490607
1003,1984-09-30,0.1749557901184957
1004,1984-10-01,0.30293911856598754
1005,1984-10-02,0.4914312191342489
1006,1984-10-03,0.5703976330235427
1007,1984-10-04,0.5997958492181965
1008,1984-10-05,0.32958534604324186
1009,1984-10-06,0.339727633798951
1010,1984-10-07,0.7401832984804244
1011,1984-10-08,-0.24908795340707712
1012,1984-10-09,-0.44812224892812935
1013,1984-10-10,-0.44696150168309146
1014,1984-10-11,-0.15564336365059717
1015,1984-10-12,-0.024206175897457882
1016,1984-10-13,0.147312081854178
1017,1984-10-14,0.4288728428104207
1018,1984-10-15,0.23044200585093577
1019,1984-10-16,-0.008021010556515051
1020,1984-10-17,-0.01654921326046832
1021,1984-10-18,0.2048220218573249
1022,1984-10-19,0.33605600736436614
1023,1984-10-20,0.7571198029668835
1024,1984-10-21,0.9179802754174204
1025,1984-10-22,0.6186051596473483
1026,1984-10-23,0.39896212113695384
1027,1984-10-24,-0.41097618047126616
1028,1984-10-25,-0.7612420265025008
1029,1984-10-26,-0.6618625731180217
1030,1984-10-27,-0.4328647839083146
1031,1984-10-28,-0.43427436120462204
1032,1984-10-29,-0.8661156760986017
1033,1984-10-30,-0.7984116971592492
1034,1984-10-31,-0.10118391784178016
1035,1984-11-01,-0.3144532825733073
1036,1984-11-02,-0.4382351115109415
1037,1984-11-03,-1.002550023960982
1038,1984-11-04,-1.4374098604497334
1039,1984-11-05,-1.3828286034360495
1040,1984-11-06,-0.5188162966573131
1041,1984-11-07,0.19461603689877904
1042,1984-11-08,1.0474624784123598
1043,1984-11-09,1.0997182980402087
1044,1984-11-10,1.1213810411315812
1045,1984-11-11,1.3624506158572096
1046,1984-11-12,1.4929293822601792
1047,1984-11-13,1.332822242741269
1048,1984-11-14,0.6221367339845791
1049,1984-11-15,0.07088212033511354
1050,1984-11-16,0.9990744886363956
1051,1984-11-17,0.8167268445389944
1052,1984-11-18,0.7638592102858262
1053,1984-11-19,0.4704927239905601
1054,1984-11-20,0.22665574040851766
1055,1984-11-21,-0.15762606677960633
1056,1984-11-22,-0.23231960117234252
1057,1984-11-23,-0.4073902383209287
1058,1984-11-24,-1.4027957188725892
1059,1984-11-25,-1.6784960401648767
1060,1984-11-26,-1.714443346265977
1061,1984-11-27,-1.130586816455228
1062,1984-11-28,-0.7668715521269895
1063,1984-11-29,-0.6932384621133494
1064,1984-11-30,-0.41962414641536583
1065,1984-12-01,-1.0459617783331012
1066,1984-12-02,-0.9221759849858095
1067,1984-12-03,-0.5281937262118923
1068,1984-12-04,-0.2639291718394077
1069,1984-12-05,0.000700422682381685
1070,1984-12-06,-0.304209157704193
1071,1984-12-07,-0.8685639599910466
1072,1984-12-08,-0.7122607337639018
1073,1984-12-09,-0.015192800189097966
1074,1984-12-10,-0.557244919313149
1075,1984-12-11,-1.5082981556659725
1076,1984-12-12,-1.3182297421643128
1077,1984-12-13,-1.0369089422969147
1078,1984-12-14,-0.6741959105905835
1079,1984-12-15,-0.9199505513428186
1080,1984-12-16,-0.9940223756128823
1081,1984-12-17,-0.26625635646107426
1082,1984-12-18,-0.13648678243239942
1083,1984-12-19,-0.2745471092614302
1084,1984-12-20,-0.3302598098101015
1085,1984-12-21,-0.3434412222058789
1086,1984-12-22,-0.6439013961918576
1087,1984-12-23,-0.8014389376599667
1088,1984-12-24,-0.9458508513817598
1089,1984-12-25,-0.9769233818946113
1090,1984-12-26,-0.9644328525704928
1091,1984-12-27,-0.6881495028305515
1092,1984-12-28,-0.7678383235086734
1093,1984-12-29,-1.6932488903495297
1094,1984-12-30,-1.7241301956381392
1095,1984-12-31,-1.4502154779431713
1096,1985-01-01,-1.169386961462692
1097,1985-01-02,-0.8702335040313649
1098,1985-01-03,-1.4822635978610528
1099,1985-01-04,-1.8254230544803853
1100,1985-01-05,-1.8796619207063898
1101,1985-01-06,-1.6449333807727413
1102,1985-01-07,-0.90119365993786
1103,1985-01-08,-0.5084029295634309
1104,1985-01-09,-0.7765202136540275
1105,1985-01-10,-0.7655132968484395
1106,1985-01-11,-0.5753496338533814
1107,1985-01-12,-1.1859962603101621
1108,1985-01-13,-1.9274287050850205
1109,1985-01-14,-1.5196209039736956
1110,1985-01-15,-1.1525501148109
1111,1985-01-16,-1.0761958339753512
1112,1985-01-17,-0.800539714280962
1113,1985-01-18,-0.8055664842448245
1114,1985-01-19,-0.6412588687226481
1115,1985-01-20,-0.4776075109023026
1116,1985-01-21,0.025399104353969193
1117,1985-01-22,0.10776972582796418
1118,1985-01-23,0.29951040993394074
1119,1985-01-24,0.3606295933864274
1120,1985-01-25,0.2511281645567749
1121,1985-01-26,0.0610095335277947
1122,1985-01-27,0.06027370085591244
1123,1985-01-28,-0.05107667494990764
1124,1985-01-29,-0.37304621122296666
1125,1985-01-30,-0.3256367361981489
1126,1985-01-31,-0.5588522253262447
1127,1985-02-01,-0.3526987388340288
1128,1985-02-02,-0.317179360520651
1129,1985-02-03,-0.06230413778103383
1130,1985-02-04,-0.028080022846857844
1131,1985-02-05,-0.014515815235832008
1132,1985-02-06,-0.03162210539981558
1133,1985-02-07,-0.03940621956249757
1134,1985-02-08,0.022117834262786573
1135,1985-02-09,-0.16706158091554713
1136,1985-02-10,-0.5269536794173924
1137,1985-02-11,-0.767574202393078
1138,1985-02-12,-1.1589353684681498
1139,1985-02-13,-1.0310508255215574
1140,1985-02-14,-0.9939346035877641
1141,1985-02-15,-0.9876010688734844
1142,1985-02-16,-1.362065878879669
1143,1985-02-17,-0.49734093861936657
1144,1985-02-18,0.04655564207789453
1145,1985-02-19,-0.14039040981542783
1146,1985-02-20,-1.1781954899741933
1147,1985-02-21,-1.9968720772283461
1148,1985-02-22,-2.0264386951197046
1149,1985-02-23,-2.1869108744984693
1150,1985-02-24,-1.538301117150045
1151,1985-02-25,-1.8806278604428535
1152,1985-02-26,-2.1339054429877216
1153,1985-02-27,-2.5381490712995287
1154,1985-02-28,-3.063373787451713
1155,1985-03-01,-2.5595944377143134
1156,1985-03-02,-2.486825642166135
1157,1985-03-03,-2.1050817652716773
1158,1985-03-04,-1.8543768874135473
1159,1985-03-05,-2.084724777370848
1160,1985-03-06,-1.9361388657343213
1161,1985-03-07,-1.0386322192487576
1162,1985-03-08,0.06778248392658526
1163,1985-03-09,0.16309297804898293
1164,1985-03-10,0.5372874327240389
1165,1985-03-11,-0.07964652505243208
1166,1985-03-12,-0.8577167897329936
1167,1985-03-13,-0.5169367569283416
1168,1985-03-14,-0.5773153039787999
1169,1985-03-15,-1.1088617713782618
1170,1985-03-16,-1.3815849450411513
1171,1985-03-17,-1.2454930394030939
1172,1985-03-18,-0.830593681345885
1173,1985-03-19,-0.49689489493740524
1174,1985-03-20,-0.16440008697716735
1175,1985-03-21,0.14688196666196163
1176,1985-03-22,-0.0830538660948541
1177,1985-03-23,0.1357899385694772
1178,1985-03-24,0.2534095716897298
1179,1985-03-25,0.18979990208536535
1180,1985-03-26,0.6249594861781205
1181,1985-03-27,0.7388855770695422
1182,1985-03-28,0.10158013288788226
1183,1985-03-29,-0.16696117558636914
1184,1985-03-30,0.5432650419931448
1185,1985-03-31,0.43225990174967777
1186,1985-04-01,0.5800232511011743
1187,1985-04-02,0.6265586735942428
1188,1985-04-03,1.0018694930636016
1189,1985-04-04,1.585958777126418
1190,1985-04-05,1.5088343400208934
1191,1985-04-06,1.480497744798413
1192,1985-04-07,1.10095830487872
1193,1985-04-08,0.9802230849773608
1194,1985-04-09,0.7282979014148481
1195,1985-04-10,0.6751923218169154
1196,1985-04-11,0.5109156642151262
1197,1985-04-12,0.3454779955573315
1198,1985-04-13,0.1688901296372336
1199,1985-04-14,0.20116362445251923
1200,1985-04-15,0.2823107790008095
1201,1985-04-16,0.3223446295228882
1202,1985-04-17,0.20127794520253417
1203,1985-04-18,-0.29087177666764674
1204,1985-04-19,-0.38409231604512684
1205,1985-04-20,-0.4583667360115804
1206,1985-04-21,-0.5636783891530044
1207,1985-04-22,-0.6700099244363606
1208,1985-04-23,-1.0073442945734499
1209,1985-04-24,-0.9856597638626319
1210,1985-04-25,0.7550590835009707
1211,1985-04-26,1.6448363346561976
1212,1985-04-27,0.03368873885677104
1213,1985-04-28,-0.578358302188132
1214,1985-04-29,-0.6112867444043495
1215,1985-04-30,-0.7150699118648518
1216,1985-05-01,-0.7596885077141522
1217,1985-05-02,-1.0251146254956396
1218,1985-05-03,-1.3013267608725059
1219,1985-05-04,-0.7982988237328108
1220,1985-05-05,0.6739948493305334
1221,1985-05-06,0.5755804821743808
1222,1985-05-07,0.45648384590381497
1223,1985-05-08,0.1567352453238975
1224,1985-05-09,-0.14364049494598774
1225,1985-05-10,-0.18461404468578024
1226,1985-05-11,-0.11615758260704112
1227,1985-05-12,-0.028238811194579938
1228,1985-05-13,-0.010830971847937576
1229,1985-05-14,1.086097139686533
1230,1985-05-15,1.0625761576023898
1231,1985-05-16,1.118636130047996
1232,1985-05-17,1.1943115028789961
1233,1985-05-18,0.8796301031576057
1234,1985-05-19,1.0346271224082422
1235,1985-05-20,1.0293340996387457
1236,1985-05-21,0.9137849041365911
1237,1985-05-22,1.0480107180494755
1238,1985-05-23,0.26204601875958744
1239,1985-05-24,-0.18407543893898293
1240,1985-05-25,-0.2503196408504209
1241,1985-05-26,-0.1766523315655668
1242,1985-05-27,-0.24304003281909203
1243,1985-05-28,-0.2894450620061271
1244,1985-05-29,-0.2858355508489936
1245,1985-05-30,-0.3921754642047013
1246,1985-05-31,-0.2884296190037645
1247,1985-06-01,-0.5745637033110143
1248,1985-06-02,-0.4005392954990974
1249,1985-06-03,0.29367611647478853
1250,1985-06-04,0.20811911569822783
1251,1985-06-05,0.10282533684840445
1252,1985-06-06,-0.15216955333827542
1253,1985-06-07,-0.3568298756624273
1254,1985-06-08,-0.4111199581142557
1255,1985-06-09,-0.16500415557336368
1256,1985-06-10,-0.11844686954620087
1257,1985-06-11,-0.5514125679318234
1258,1985-06-12,-1.053865804806808
1259,1985-06-13,-2.0657712402196395
1260,1985-06-14,-1.827093659985458
1261,1985-06-15,-1.7577989954715818
1262,1985-06-16,-1.8278503433648403
1263,1985-06-17,-1.2772129854107277
1264,1985-06-18,-1.1258544081156607
1265,1985-06-19,-1.0637403224025235
1266,1985-06-20,-0.8008336832102785
1267,1985-06-21,-0.5271037090285127
1268,1985-06-22,-0.6725159013570092
1269,1985-06-23,-0.8370370640815565
1270,1985-06-24,-0.8206343227562733
1271,1985-06-25,-0.7532751437832772
1272,1985-06-26,-1.2749273534801162
1273,1985-06-27,-1.4355591570258746
1274,1985-06-28,-0.8251401572763299
1275,1985-06-29,-0.11363637343903932
1276,1985-06-30,-0.6810202595987
1277,1985-07-01,-1.0472607230837916
1278,1985-07-02,-1.162329142664646
1279,1985-07-03,-1.346193386574246
1280,1985-07-04,-1.1488278303416948
1281,1985-07-05,-0.5402033744292467
1282,1985-07-06,-0.5802934616641053
1283,1985-07-07,-0.5990680944543882
1284,1985-07-08,-0.2165038517812512
1285,1985-07-09,-0.482573905956702
1286,1985-07-10,-0.4572530391385925
1287,1985-07-11,-0.48051665959278367
