,Datetime,SST_remove_seasonality
759,1984-01-30,-2.4181949847893485
760,1984-01-31,-2.887816502070054
761,1984-02-01,-2.7870109974673927
762,1984-02-02,-2.535921353295855
763,1984-02-03,-2.3246928523116654
764,1984-02-04,-1.7834627287553744
765,1984-02-05,-1.8323662191346806
766,1984-02-06,-1.9615306127474934
767,1984-02-07,-1.951085301945259
768,1984-02-08,-1.7011528321364917
769,1984-02-09,-2.0618489515305694
770,1984-02-10,-3.1932926606217578
771,1984-02-11,-3.2255912614134896
772,1984-02-12,-1.8888564063828444
773,1984-02-13,-1.6531891471853246
774,1984-02-14,-1.5286899830998255
775,1984-02-15,-1.6854579092138593
776,1984-02-16,-2.113585464349036
777,1984-02-17,-2.5431627787267477
778,1984-02-18,-2.9242766213741334
779,1984-02-19,-2.84701044727025
780,1984-02-20,-2.7214444442324996
781,1984-02-21,-2.6276555795433048
782,1984-02-22,-2.82571764631699
783,1984-02-23,-2.955702309606947
784,1984-02-24,-2.6576751522530078
785,1984-02-25,-1.8417007204690723
786,1984-02-26,-1.4178425691709577
787,1984-02-27,-0.916158307044519
788,1984-02-28,-0.7667036413539794
789,1984-02-29,-0.5995314224905179
790,1984-03-01,-0.5646916882610853
791,1984-03-02,-1.0022327079174644
792,1984-03-03,-2.09219602592559
793,1984-03-04,-2.134626505475053
794,1984-03-05,-1.929562371728915
795,1984-03-06,-1.8570412548137156
796,1984-03-07,-2.19709423254972
797,1984-03-08,-2.0997558729214383
798,1984-03-09,-2.485054276288352
799,1984-03-10,-3.1630161173359035
800,1984-03-11,-1.9436656867666944
801,1984-03-12,-1.9070259327319636
802,1984-03-13,-1.8931135020032812
803,1984-03-14,-1.7819487808844805
804,1984-03-15,-1.973545935863834
805,1984-03-16,-2.057917954006477
806,1984-03-17,-2.115076183087057
807,1984-03-18,-2.0250278714626457
808,1984-03-19,-2.1977812076858427
809,1984-03-20,-2.513340359858198
810,1984-03-21,-2.971709014723773
811,1984-03-22,-2.822885916503049
812,1984-03-23,-2.7368699054669747
813,1984-03-24,-2.713659956251348
814,1984-03-25,-2.1432502159113422
815,1984-03-26,-1.3956350417163446
816,1984-03-27,-1.1708030386850332
817,1984-03-28,-1.958747096860618
818,1984-03-29,-2.039454428326403
819,1984-03-30,-3.23291160396157
820,1984-03-31,-3.6291035899371717
821,1984-04-01,-3.498013783952395
822,1984-04-02,-3.159625051211032
823,1984-04-03,-2.843914760138258
824,1984-04-04,-2.500864817837533
825,1984-04-05,-2.2104517052878734
826,1984-04-06,-1.9226515122812895
827,1984-04-07,-1.0374399721004544
828,1984-04-08,-1.0347874959366337
829,1984-04-09,-1.044669707047916
830,1984-04-10,-1.7270549746575092
831,1984-04-11,-1.7619144475925061
832,1984-04-12,-1.6592160876626973
833,1984-04-13,0.3910717972202633
834,1984-04-14,0.20898602018350587
835,1984-04-15,0.11455848279334901
836,1984-04-16,-0.20217385728459014
837,1984-04-17,-0.8311740183654397
838,1984-04-18,-1.0224040265654342
839,1984-04-19,-1.3958249473624313
840,1984-04-20,-0.5213979168967899
841,1984-04-21,-0.13907917301234285
842,1984-04-22,-0.18883008603773987
843,1984-04-23,0.10939281069205542
844,1984-04-24,0.14563279057399647
845,1984-04-25,-0.040066096265054085
846,1984-04-26,0.502340947289424
847,1984-04-27,0.7628994358571539
848,1984-04-28,1.0516555723402945
849,1984-04-29,0.8586562189605065
850,1984-04-30,0.21394836855573018
851,1984-05-01,-0.8024183838632233
852,1984-05-02,-0.890396869296401
853,1984-05-03,-0.5399373726785903
854,1984-05-04,-0.550990160543531
855,1984-05-05,-0.5535060084282524
856,1984-05-06,-0.36743122801775385
857,1984-05-07,-0.3627186940299012
858,1984-05-08,0.35068712915950684
859,1984-05-09,0.7328351611513142
860,1984-05-10,0.5437786794174464
861,1984-05-11,0.7135702934550707
862,1984-05-12,1.0822629192004882
863,1984-05-13,0.8999097537028646
864,1984-05-14,0.3165642500576027
865,1984-05-15,-1.4977199074003842
866,1984-05-16,-1.4528888276438146
867,1984-05-17,-1.088888437240147
868,1984-05-18,-1.485665504379277
869,1984-05-19,-1.1831626626411698
870,1984-05-20,-1.1013294345039704
871,1984-05-21,-1.0201072545921264
872,1984-05-22,-0.7294444926649
873,1984-05-23,-0.5792854763451629
874,1984-05-24,-0.5695765135882098
875,1984-05-25,-0.5702599148911034
876,1984-05-26,-0.3712840152419936
877,1984-05-27,-0.39259319580986585
878,1984-05-28,0.5558670946255866
879,1984-05-29,0.7741513185037903
880,1984-05-30,0.9223138285728609
881,1984-05-31,1.270407847239099
882,1984-06-01,1.3984904461759164
883,1984-06-02,-0.46338747380708867
884,1984-06-03,-0.8751712026356095
885,1984-06-04,-0.5968072405821694
886,1984-06-05,-0.30824231761798515
887,1984-06-06,-0.31942341250498174
888,1984-06-07,-0.20029777162811868
889,1984-06-08,0.06918707243196565
890,1984-06-09,0.49908228258624376
891,1984-06-10,-0.9405573008157084
892,1984-06-11,-1.2296831777790196
893,1984-06-12,-1.2782432061970646
894,1984-06-13,-1.356186619125154
895,1984-06-14,-1.1034640417945774
896,1984-06-15,-0.8900225083667692
897,1984-06-16,-0.005815478427852128
898,1984-06-17,0.67920714677674
899,1984-06-18,1.0150930083671597
900,1984-06-19,1.091893274114188
901,1984-06-20,-1.2003473770164064
902,1984-06-21,-1.8015817700593821
903,1984-06-22,-1.2217602489861115
904,1984-06-23,-0.36083969138049454
905,1984-06-24,1.9612264771444359
906,1984-06-25,1.844482268790106
907,1984-06-26,1.5889751196752577
908,1984-06-27,0.3547448761991454
909,1984-06-28,-0.05816121833604626
910,1984-06-29,0.3202964631572627
911,1984-06-30,0.9601609186944415
912,1984-07-01,1.4614725046201436
913,1984-07-02,3.3342739232704766
914,1984-07-03,3.1286042108941814
915,1984-07-04,2.474503725833877
916,1984-07-05,1.662008136967053
917,1984-07-06,1.7311594124069138
918,1984-07-07,1.641991808462663
919,1984-07-08,1.4645428588599785
920,1984-07-09,1.8288483642209634
921,1984-07-10,1.134943381803751
922,1984-07-11,0.8028622155022909
923,1984-07-12,1.1326384061055421
924,1984-07-13,1.3743047218165358
925,1984-07-14,1.6378921490311633
926,1984-07-15,2.0334328833767223
927,1984-07-16,2.3109603210104055
928,1984-07-17,2.3804990501774093
929,1984-07-18,2.432078843028421
930,1984-07-19,2.3057306476977253
931,1984-07-20,2.1414785806404417
932,1984-07-21,2.2593479192292634
933,1984-07-22,2.289370094612181
934,1984-07-23,1.781562684828117
935,1984-07-24,1.5159544081844238
936,1984-07-25,1.5525641168920998
937,1984-07-26,1.8714177909623793
938,1984-07-27,2.3625335323621783
939,1984-07-28,2.3659325594296448
940,1984-07-29,2.3616332015492993
941,1984-07-30,1.8496568940870048
942,1984-07-31,1.7200181735847586
943,1984-08-01,1.3427336732153528
944,1984-08-02,0.4278221184962554
945,1984-08-03,-0.44470467673576763
946,1984-08-04,-0.7848318140917385
947,1984-08-05,-1.0225473141360446
948,1984-08-06,-1.3678361196335693
949,1984-08-07,-1.5806900985365893
950,1984-08-08,-2.561099046711977
951,1984-08-09,-2.5990516904084906
952,1984-08-10,-1.8645396884645251
953,1984-08-11,-0.32755763425603135
954,1984-08-12,1.111901942615745
955,1984-08-13,1.2338445748951052
956,1984-08-14,1.3682748565039695
957,1984-08-15,1.2551964416327905
958,1984-08-16,0.734612044091417
959,1984-08-17,-0.15347756308026206
960,1984-08-18,-0.15906954774152027
961,1984-08-19,-0.5421640185212482
962,1984-08-20,-1.0027640244274103
963,1984-08-21,-3.60087055419768
964,1984-08-22,-3.766486535389909
965,1984-08-23,-4.429615833212804
966,1984-08-24,-3.110263249097013
967,1984-08-25,-2.5484355190059915
968,1984-08-26,-2.594136311488512
969,1984-08-27,-2.5473762254692147
970,1984-08-28,-1.7981627877812159
971,1984-08-29,-1.796505450438307
972,1984-08-30,-2.002415587646972
973,1984-08-31,-2.0659024925598892
974,1984-09-01,-1.8569783737677632
975,1984-09-02,-2.1856593515333778
976,1984-09-03,-2.301955453764684
977,1984-09-04,-1.6358856117287104
978,1984-09-05,-1.347461655504425
979,1984-09-06,-1.5867043091786215
980,1984-09-07,-2.2536271857786296
981,1984-09-08,-2.408251781947655
982,1984-09-09,-2.910596472359753
983,1984-09-10,-3.110682503874692
984,1984-09-11,-3.1985279894331633
985,1984-09-12,-3.6541579016925354
986,1984-09-13,-3.2575940664025573
987,1984-09-14,-2.728860155521698
988,1984-09-15,-2.6679806800727768
989,1984-09-16,-2.5049809827400757
990,1984-09-17,-2.1798882302059575
991,1984-09-18,-1.8927264052276946
992,1984-09-19,-1.803527298454899
993,1984-09-20,-1.4423154999871173
994,1984-09-21,-1.0091243906710297
995,1984-09-22,-1.083980133138816
996,1984-09-23,-1.356916662586368
997,1984-09-24,-1.5979646772919835
998,1984-09-25,-1.6371566288738535
999,1984-09-26,-1.514526712290781
1000,1984-09-27,-1.290105855579828
1001,1984-09-28,-1.0739317093365273
1002,1984-09-29,-0.8560396359340174
1003,1984-09-30,-1.0964626984834034
1004,1984-10-01,-1.0852406495336844
1005,1984-10-02,-0.7724099195119543
1006,1984-10-03,-0.7080096049040776
1007,1984-10-04,-0.862076456175437
1008,1984-10-05,-1.8446498654327321
1009,1984-10-06,-1.8757718538239523
1010,1984-10-07,-1.8054820586812745
1011,1984-10-08,-1.5838227204018374
1012,1984-10-09,-2.550832669070818
1013,1984-10-10,-2.9365573108218115
1014,1984-10-11,-2.661038613942363
1015,1984-10-12,-2.684320094713584
1016,1984-10-13,-1.8064458029953627
1017,1984-10-14,-1.5374603075484394
1018,1984-10-15,-1.3874086810977246
1019,1984-10-16,-1.2363374851379376
1020,1984-10-17,-1.734289754474748
1021,1984-10-18,-2.0813149815111665
1022,1984-10-19,-2.23745910027041
1023,1984-10-20,-2.342769470162196
1024,1984-10-21,-2.297294859485678
1025,1984-10-22,-2.231080428676922
1026,1984-10-23,-1.9241777132927247
1027,1984-10-24,-1.686634606735943
1028,1984-10-25,-1.5085003427229715
1029,1984-10-26,-1.3998244774873854
1030,1984-10-27,-1.720657871729717
1031,1984-10-28,-1.6710476723015084
1032,1984-10-29,-1.5510472936312603
1033,1984-10-30,-1.0807063988951775
1034,1984-10-31,-1.7000768809210385
1035,1984-11-01,-1.7892068428372383
1036,1984-11-02,-1.968150578460964
1037,1984-11-03,-1.9969585524241715
1038,1984-11-04,-1.7056823800447098
1039,1984-11-05,-1.544373806932974
1040,1984-11-06,-1.4430846883403028
1041,1984-11-07,-1.0118679682499767
1042,1984-11-08,-1.750772658204479
1043,1984-11-09,-1.559853815875833
1044,1984-11-10,-1.2291625233752939
1045,1984-11-11,-0.9487508653025927
1046,1984-11-12,-0.6186719065376103
1047,1984-11-13,-0.4789746697696309
1048,1984-11-14,-0.11971411276734045
1049,1984-11-15,-0.12094210539143191
1050,1984-11-16,-0.2227074063455099
1051,1984-11-17,-0.23506463966603874
1052,1984-11-18,-0.20806427095454794
1053,1984-11-19,-0.2817585833512801
1054,1984-11-20,-0.38619565324406224
1055,1984-11-21,-0.3014293257241363
1056,1984-11-22,-0.11750918977539371
1057,1984-11-23,0.005514446790300553
1058,1984-11-24,-0.21240841733943228
1059,1984-11-25,-0.3713274513892486
1060,1984-11-26,-0.27129196665168465
1061,1984-11-27,-0.05235189037981414
1062,1984-11-28,-0.00455273942111134
1063,1984-11-29,0.1420534064071397
1064,1984-11-30,0.4074219312045848
1065,1984-12-01,0.5115047101326198
1066,1984-12-02,0.1942561368188116
1067,1984-12-03,0.08562815102360233
1068,1984-12-04,0.06557626656192639
1069,1984-12-05,0.16405559948951165
1070,1984-12-06,0.6210208965479254
1071,1984-12-07,0.3564315638646143
1072,1984-12-08,0.30024169592092065
1073,1984-12-09,0.4324101047717903
1074,1984-12-10,0.6328953495312035
1075,1984-12-11,0.37165576611491247
1076,1984-12-12,0.24865449724134336
1077,1984-12-13,0.293849522695222
1078,1984-12-14,0.3772036898508375
1079,1984-12-15,0.6686787444503572
1080,1984-12-16,1.0382413616500834
1081,1984-12-17,0.9758531773181787
1082,1984-12-18,0.501480819597603
1083,1984-12-19,-0.2249090592718126
1084,1984-12-20,0.40665024912298975
1085,1984-12-21,0.7561305417142599
1086,1984-12-22,1.1734987365504814
1087,1984-12-23,0.9087259056552917
1088,1984-12-24,0.8817863081513835
1089,1984-12-25,-0.027346576364376318
1090,1984-12-26,-0.9387010141787222
1091,1984-12-27,-1.522296983564578
1092,1984-12-28,-1.9081611406214467
1093,1984-12-29,-1.6663107848569272
1094,1984-12-30,-1.8067688245089126
1095,1984-12-31,-1.299552741607659
1096,1985-01-01,1.0451232512191275
1097,1985-01-02,1.2790721361209627
1098,1985-01-03,0.9297177152920835
1099,1985-01-04,0.9167703480793676
1100,1985-01-05,0.7599480866187776
1101,1985-01-06,0.3489716172597159
1102,1985-01-07,0.12357020224916049
1103,1985-01-08,0.08347762167554151
1104,1985-01-09,0.11843311567238679
1105,1985-01-10,-0.5318186731182806
1106,1985-01-11,-0.5975277568227764
1107,1985-01-12,-0.6589388593528209
1108,1985-01-13,-0.5362914731628727
1109,1985-01-14,-0.5398199157476729
1110,1985-01-15,-0.6397533858800415
1111,1985-01-16,-0.876316019588911
1112,1985-01-17,-0.8397269458776098
1113,1985-01-18,-0.6302013421823638
1114,1985-01-19,-0.3779464895710607
1115,1985-01-20,-0.293166827682235
1116,1985-01-21,-0.2760640094043101
1117,1985-01-22,-0.4368319552950659
1118,1985-01-23,-0.5656619077413563
1119,1985-01-24,-0.49273748485905067
1120,1985-01-25,-0.03823973413323678
1121,1985-01-26,-0.3323471857986551
1122,1985-01-27,-0.17523190596036287
1123,1985-01-28,0.412941450545361
1124,1985-01-29,0.5520055875498446
1125,1985-01-30,0.13180551521065276
1126,1985-01-31,-0.5778165020700552
1127,1985-02-01,-0.557009997467393
1128,1985-02-02,-0.6359213532958545
1129,1985-02-03,-0.714692852311666
1130,1985-02-04,-0.5534627287553757
1131,1985-02-05,0.06763478086531904
1132,1985-02-06,0.15846838725250478
1133,1985-02-07,0.3689146980547413
1134,1985-02-08,0.15884816786350875
1135,1985-02-09,-0.9418489515305701
1136,1985-02-10,-1.0332916606217584
1137,1985-02-11,-0.5355922614134894
1138,1985-02-12,-0.06885540638284482
1139,1985-02-13,-0.6431881471853256
1140,1985-02-14,-0.6786909830998233
1141,1985-02-15,-0.4754579092138602
1142,1985-02-16,-0.3335854643490368
1143,1985-02-17,-0.45316377872674707
1144,1985-02-18,0.03572337862586572
1145,1985-02-19,0.9929895527297496
1146,1985-02-20,0.9385555557675005
1147,1985-02-21,0.7323434204566954
1148,1985-02-22,0.32428135368300914
1149,1985-02-23,0.34429869039305316
1150,1985-02-24,-0.00767415225300816
1151,1985-02-25,0.06829927953092785
1152,1985-02-26,0.7421574308290424
1153,1985-02-27,1.1138416929554822
1154,1985-02-28,1.63329535864602
1155,1985-03-01,1.240468577509482
1156,1985-03-02,0.5653083117389155
1157,1985-03-03,0.6377682920825336
1158,1985-03-04,0.6778039740744113
1159,1985-03-05,0.46537249452494756
1160,1985-03-06,0.44043762827108424
1161,1985-03-07,0.42295974518628476
1162,1985-03-08,0.64290576745028
1163,1985-03-09,0.4002441270785617
1164,1985-03-10,-0.4350552762883506
1165,1985-03-11,-0.8230161173359036
1166,1985-03-12,0.06633431323330541
1167,1985-03-13,0.2429750672680342
1168,1985-03-14,-0.08311350200328249
1169,1985-03-15,0.12805121911551964
1170,1985-03-16,0.24645406413616477
1171,1985-03-17,0.2820820459935227
1172,1985-03-18,0.37492331691294467
1173,1985-03-19,0.5149721285373552
1174,1985-03-20,1.2022187923141558
1175,1985-03-21,1.5566596401418025
1176,1985-03-22,1.498291985276225
1177,1985-03-23,1.407115083496949
1178,1985-03-24,1.5831300945330256
1179,1985-03-25,1.616340043748652
1180,1985-03-26,2.1267497840886573
1181,1985-03-27,2.5643649582836545
1182,1985-03-28,2.2491969613149667
1183,1985-03-29,1.991251903139382
1184,1985-03-30,1.600545571673596
1185,1985-03-31,1.5170883960384298
1186,1985-04-01,1.460896410062828
1187,1985-04-02,1.3519852160476038
1188,1985-04-03,1.5103749487889662
1189,1985-04-04,1.8760842398617417
1190,1985-04-05,2.1291351821624662
1191,1985-04-06,1.689548294712127
1192,1985-04-07,0.6673484877187104
1193,1985-04-08,1.8925610278995446
1194,1985-04-09,2.2652115040633642
1195,1985-04-10,2.205330292952084
1196,1985-04-11,1.3829445253424897
1197,1985-04-12,0.41808555240749534
1198,1985-04-13,0.05078391233730173
1199,1985-04-14,0.19107179722026402
1200,1985-04-15,0.15898602018350516
1201,1985-04-16,0.9245584827933495
1202,1985-04-17,0.9378251427154094
1203,1985-04-18,0.7088259816345595
1204,1985-04-19,0.5775959734345673
1205,1985-04-20,0.29417505263756816
1206,1985-04-21,0.23860308310321088
1207,1985-04-22,0.7809208269876571
1208,1985-04-23,1.2811689139622597
1209,1985-04-24,1.2693928106920538
1210,1985-04-25,1.1056327905739973
1211,1985-04-26,0.7299339037349455
1212,1985-04-27,-0.4076590527105761
1213,1985-04-28,-0.11710156414284789
1214,1985-04-29,-0.14834542765970582
1215,1985-04-30,0.5886552189605059
1216,1985-05-01,1.033948868555731
1217,1985-05-02,0.5375816161367784
1218,1985-05-03,0.3096031307036
1219,1985-05-04,0.04006262732140975
1220,1985-05-05,0.48900983945646814
1221,1985-05-06,-0.11350600842825287
1222,1985-05-07,-0.38743222801775445
1223,1985-05-08,-0.19271769402989847
1224,1985-05-09,-0.21931287084049345
1225,1985-05-10,-0.15716483884868637
1226,1985-05-11,0.12377867941744825
1227,1985-05-12,0.11356929345507183
1228,1985-05-13,0.4222629192004881
1229,1985-05-14,0.9799097537028665
1230,1985-05-15,-0.41343574994239773
1231,1985-05-16,-0.2977199074003849
1232,1985-05-17,-0.25288882764381526
1233,1985-05-18,-0.28888843724014635
1234,1985-05-19,-0.22566450437927799
1235,1985-05-20,-0.013162662641168055
1236,1985-05-21,0.7886715654960312
1237,1985-05-22,1.0698927454078735
1238,1985-05-23,1.0205555073351
1239,1985-05-24,-0.36928547634516207
1240,1985-05-25,-0.6295755135882111
1241,1985-05-26,-0.3102599148911054
1242,1985-05-27,-0.21128401524199347
1243,1985-05-28,-0.062593195809864
1244,1985-05-29,-0.4141329053744123
1245,1985-05-30,-0.535849681496213
1246,1985-05-31,-0.7076861714271416
1247,1985-06-01,-0.849591152760901
1248,1985-06-02,-0.13151055382408217
1249,1985-06-03,0.03661252619291133
1250,1985-06-04,-0.3351712026356104
1251,1985-06-05,-0.5768072405821663
1252,1985-06-06,-0.6182423176179839
1253,1985-06-07,-0.6794234125049812
1254,1985-06-08,-1.5402977716281185
1255,1985-06-09,-1.5308139275680333
1256,1985-06-10,-1.6409167174137558
1257,1985-06-11,-0.7605573008157087
1258,1985-06-12,-0.48968317777902115
1259,1985-06-13,-0.8982432061970655
1260,1985-06-14,-0.9961866191251509
1261,1985-06-15,-0.7134630417945758
1262,1985-06-16,-0.8300235083667715
1263,1985-06-17,-0.9358154784278518
1264,1985-06-18,-1.07079285322326
1265,1985-06-19,-1.8549059916328403
1266,1985-06-20,-1.8881067258858124
1267,1985-06-21,-0.9803473770164075
1268,1985-06-22,-0.5215807700593835
1269,1985-06-23,-0.62176024898611
1270,1985-06-24,-0.5808396913804934
1271,1985-06-25,-0.5987745228555639
1272,1985-06-26,0.04448326879010622
1273,1985-06-27,-0.03102588032474074
1274,1985-06-28,-0.22525512380085289
1275,1985-06-29,-0.358162218336048
1276,1985-06-30,0.23029646315726282
1277,1985-07-01,0.39016091869444125
1278,1985-07-02,-0.22852649537985315
1279,1985-07-03,-0.435725076729522
1280,1985-07-04,-0.39139478910581715
1281,1985-07-05,-0.44549627416612125
1282,1985-07-06,-0.6479908630329447
1283,1985-07-07,-0.7488405875930866
1284,1985-07-08,-0.618008191537335
1285,1985-07-09,-0.2854571411400215
1286,1985-07-10,0.008848364220963134
1287,1985-07-11,-0.24505661819625146
1288,1985-07-12,-0.407138784497711
1289,1985-07-13,-0.32736259389445976
1290,1985-07-14,-0.29569527818346586
1291,1985-07-15,0.18789314903116505
1292,1985-07-16,0.2234338833767211
1293,1985-07-17,0.14096032101040734
1294,1985-07-18,0.32049905017741054
