,Datetime,SST_remove_seasonality
754,1984-01-25,-1.979885035371872
755,1984-01-26,-1.8387049063722607
756,1984-01-27,-1.57864434984387
757,1984-01-28,-1.2896690683083563
758,1984-01-29,-1.2017489231349927
759,1984-01-30,-1.1848568158961683
760,1984-01-31,-1.518968571777009
761,1984-02-01,-1.3140628250245427
762,1984-02-02,-1.0801209064220565
763,1984-02-03,-0.7871267327741194
764,1984-02-04,-0.6650666983878217
765,1984-02-05,-0.6939295685358253
766,1984-02-06,-0.8837073748867219
767,1984-02-07,-1.1143913128882446
768,1984-02-08,-1.4359766410888959
769,1984-02-09,-1.5784625823835583
770,1984-02-10,-1.3618482271685366
771,1984-02-11,-0.8761314383917131
772,1984-02-12,-0.5213177584832493
773,1984-02-13,-0.3974103181524349
774,1984-02-14,-0.3244147470362009
775,1984-02-15,-0.6023380861848509
776,1984-02-16,-0.7511887023705768
777,1984-02-17,-0.950977204204257
778,1984-02-18,-0.8717113600461168
779,1984-02-19,-0.6034060176957894
780,1984-02-20,-0.7160730258473187
781,1984-02-21,-0.759726157294633
782,1984-02-22,-0.2643800338730564
783,1984-02-23,-0.3300500531223918
784,1984-02-24,-0.48675231665714236
785,1984-02-25,-0.524503560229352
786,1984-02-26,-1.3233210854696829
787,1984-02-27,-1.7032226932922363
788,1984-02-28,-1.734226618948675
789,1984-02-29,-1.6763514687171615
790,1984-03-01,-1.6496161582117033
791,1984-03-02,-1.964040852297412
792,1984-03-03,-2.859641906597245
793,1984-03-04,-2.4564428105757443
794,1984-03-05,-2.2544591321853567
795,1984-03-06,-2.21371346406084
796,1984-03-07,-2.564224371247338
797,1984-03-08,-2.7560113404476105
798,1984-03-09,-2.5690937307740533
799,1984-03-10,-1.51349172599096
800,1984-03-11,-1.7792222882325994
801,1984-03-12,-3.3563041131827234
802,1984-03-13,-3.8047580867009163
803,1984-03-14,-3.1146007428814375
804,1984-03-15,-2.9658482235300827
805,1984-03-16,-3.208520239044544
806,1984-03-17,-2.9926325306839114
807,1984-03-18,-2.498202334212774
808,1984-03-19,-1.845242344905511
809,1984-03-20,-2.413771683896309
810,1984-03-21,-2.4438008658604566
811,1984-03-22,-2.655347768012428
812,1984-03-23,-2.8684216004063305
813,1984-03-24,-2.943037877524265
814,1984-03-25,-1.8792073911381237
815,1984-03-26,-1.7269411844303626
816,1984-03-27,-1.7062495273593257
817,1984-03-28,-2.4271418932546602
818,1984-03-29,-2.6896279366282894
819,1984-03-30,-1.7637124721866329
820,1984-03-31,-1.8194054550294894
821,1984-04-01,-1.806711962021165
822,1984-04-02,-1.7756381743194574
823,1984-04-03,-1.5361853610478988
824,1984-04-04,-0.6883608640969499
825,1984-04-05,-0.7821630840396168
826,1984-04-06,-1.9075964671470231
827,1984-04-07,-2.2846604934895005
828,1984-04-08,-1.853354666108757
829,1984-04-09,-2.343678501246675
830,1984-04-10,-2.6356275196161967
831,1984-04-11,-2.519198238699957
832,1984-04-12,-2.094388166062185
833,1984-04-13,-1.2511907936592976
834,1984-04-14,-1.2595995931348902
835,1984-04-15,-0.8696070120846109
836,1984-04-16,-0.6412044712764029
837,1984-04-17,-0.904382362811738
838,1984-04-18,-1.2191300492133692
839,1984-04-19,-1.0954368634250962
840,1984-04-20,-1.123287109709164
841,1984-04-21,-2.0926700654267627
842,1984-04-22,-2.19356998368724
843,1984-04-23,-2.1659710968515533
844,1984-04-24,-2.3398566208754303
845,1984-04-25,-2.0952087604779273
846,1984-04-26,-1.1020097151207828
847,1984-04-27,-0.820236685784181
848,1984-04-28,-0.8798718825245508
849,1984-04-29,-1.430893532799704
850,1984-04-30,-1.6632758905471867
851,1984-05-01,-1.6469982460010115
852,1984-05-02,-1.6820359362327366
853,1984-05-03,-1.8283603564020332
854,1984-05-04,-1.9459479717025623
855,1984-05-05,-1.0147703299885542
856,1984-05-06,-0.4347990750677937
857,1984-05-07,-1.0260049606462722
858,1984-05-08,-1.1383588649104404
859,1984-05-09,-1.3018278057322092
860,1984-05-10,-1.3963809564825809
861,1984-05-11,-1.2219846624391977
862,1984-05-12,-0.8186074577734956
863,1984-05-13,-0.4762140831029882
864,1984-05-14,-0.7547695035942041
865,1984-05-15,-1.954237927601774
866,1984-05-16,-2.424582825829308
867,1984-05-17,-2.635766950997599
868,1984-05-18,-2.82775235800554
869,1984-05-19,-3.0305004245695706
870,1984-05-20,-2.7239718723269135
871,1984-05-21,-2.088127788388327
872,1984-05-22,-1.6029256473259466
873,1984-05-23,-1.748324333581472
874,1984-05-24,-2.244285164280779
875,1984-05-25,-2.1807629124397856
876,1984-05-26,-1.9277148305477887
877,1984-05-27,-2.1351006745135166
878,1984-05-28,-2.512872727959234
879,1984-05-29,-2.4209898268489773
880,1984-05-30,-1.989406384435842
881,1984-05-31,-1.828078416514476
882,1984-06-01,-1.6669575669637737
883,1984-06-02,-1.5960011335657356
884,1984-06-03,-1.2551620940857902
885,1984-06-04,-0.9943941326002133
886,1984-06-05,-0.8136506660561835
887,1984-06-06,-0.8528848710500547
888,1984-06-07,-0.6720507108092022
889,1984-06-08,-0.5210979623632994
890,1984-06-09,-0.38998324389043404
891,1984-06-10,-0.3086550422231866
892,1984-06-11,-1.7270687405012595
893,1984-06-12,-1.6351766459548394
894,1984-06-13,-1.4529280178054762
895,1984-06-14,-1.1302780952693325
896,1984-06-15,-0.6471781256482814
897,1984-06-16,-1.0935803924949035
898,1984-06-17,-0.07943824383659859
899,1984-06-18,0.19529887955564362
900,1984-06-19,0.24067541586843078
901,1984-06-20,0.7067396539309314
902,1984-06-21,0.9035377048987598
903,1984-06-22,1.351119473951215
904,1984-06-23,1.2995276320153053
905,1984-06-24,0.7188125875329732
906,1984-06-25,-0.16098354171638363
907,1984-06-26,-0.15981095672159995
908,1984-06-27,0.5223727947395709
909,1984-06-28,0.6756137901796819
910,1984-06-29,0.8099567045952263
911,1984-06-30,1.3454437827889478
912,1984-07-01,1.2721238118352964
913,1984-07-02,2.3900370937038105
914,1984-07-03,1.6792254180544184
915,1984-07-04,0.9797300352193545
916,1984-07-05,0.8315976293861027
917,1984-07-06,1.2348652919960124
918,1984-07-07,1.5095754953726654
919,1984-07-08,1.6357640665947315
920,1984-07-09,1.5934771616277317
921,1984-07-10,1.662746239729028
922,1984-07-11,1.4236140381406237
923,1984-07-12,1.2561135470842792
924,1984-07-13,1.3002849850734002
925,1984-07-14,1.5361607745554586
926,1984-07-15,1.4837765179011804
927,1984-07-16,1.4731659737523337
928,1984-07-17,1.4043620337453646
929,1984-07-18,1.5273966996231962
930,1984-07-19,1.4022990607507673
931,1984-07-20,1.0391052720481468
932,1984-07-21,0.8278385323565196
933,1984-07-22,0.5085290632503359
934,1984-07-23,0.22120408831131755
935,1984-07-24,-0.03411118712223171
936,1984-07-25,-0.08738959571617855
937,1984-07-26,-0.06860802739586092
938,1984-07-27,0.21225655191684822
939,1984-07-28,0.4152260821005207
940,1984-07-29,0.5303203911785452
941,1984-07-30,-0.3924368217732379
942,1984-07-31,-0.5130320031425342
943,1984-08-01,-0.4514457607054929
944,1984-08-02,0.35233812105522944
945,1984-08-03,0.7783336662509335
946,1984-08-04,1.326556693524278
947,1984-08-05,1.2870188026337281
948,1984-08-06,1.0797303617033087
949,1984-08-07,-0.7152945048511903
950,1984-08-08,-0.9480529277014504
951,1984-08-09,0.03146669671922453
952,1984-08-10,0.1232706962642176
953,1984-08-11,0.1973621138574302
954,1984-08-12,1.173745699028121
955,1984-08-13,1.1724239002096652
956,1984-08-14,1.083397857817964
957,1984-08-15,0.886667398123965
958,1984-08-16,0.5022310279338491
959,1984-08-17,-0.009914069908024459
960,1984-08-18,-0.09977204017886265
961,1984-08-19,-0.48734835808618726
962,1984-08-20,-2.512649831209213
963,1984-08-21,-2.135686600562039
964,1984-08-22,-1.406462140759217
965,1984-08-23,-1.054993259274788
966,1984-08-24,-0.901290094774513
967,1984-08-25,-0.5453661145123547
968,1984-08-26,-0.5072361107729257
969,1984-08-27,-0.7269161963470445
970,1984-08-28,-0.8444247990251661
971,1984-08-29,-0.8697776550959482
972,1984-08-30,-1.0129978018323378
973,1984-08-31,-1.084105568954918
974,1984-09-01,-1.2231245690536454
975,1984-09-02,-1.400075686957237
976,1984-09-03,-1.314987068032945
977,1984-09-04,-1.1478841054045397
978,1984-09-05,-0.9787944260722767
979,1984-09-06,-0.727748875921634
980,1984-09-07,-0.5747715036052163
981,1984-09-08,-0.6399015432842603
982,1984-09-09,-1.5031643962154995
983,1984-09-10,-1.514596611167736
984,1984-09-11,-1.2442358636551702
985,1984-09-12,-0.8621109339705804
986,1984-09-13,-0.8982646840078488
987,1984-09-14,-1.7927330328557893
988,1984-09-15,-1.1655549311498845
989,1984-09-16,-0.9467713341683179
990,1984-09-17,-0.8564201736564989
991,1984-09-18,-0.5945483283683117
992,1984-09-19,-0.5211925933049599
993,1984-09-20,-0.4763996476411343
994,1984-09-21,-0.6702150213225728
995,1984-09-22,-0.7226830603209962
996,1984-09-23,-0.7338498905303545
997,1984-09-24,-0.5237633802912995
998,1984-09-25,-0.10246910153083988
999,1984-09-26,0.039983710500905545
1000,1984-09-27,0.08354719890802542
1001,1984-09-28,0.1081689282572107
1002,1984-09-29,0.09380192912717078
1003,1984-09-30,0.44039474412264923
1004,1984-10-01,0.747896475354608
1005,1984-10-02,0.566256833413366
1006,1984-10-03,0.40542118784090064
1007,1984-10-04,0.305341619121581
1008,1984-10-05,0.26596297220175913
1009,1984-10-06,0.40723291155739716
1010,1984-10-07,0.4591019778180083
1011,1984-10-08,0.20151464596976965
1012,1984-10-09,-0.425581614858217
1013,1984-10-10,-1.0822362799983587
1014,1984-10-11,-0.8085047062379331
1015,1984-10-12,-0.37443806717340067
1016,1984-10-13,-0.22008828692373328
1017,1984-10-14,-0.20550697217878522
1018,1984-10-15,-0.29074534257563656
1019,1984-10-16,0.7641458406183688
1020,1984-10-17,0.8091163475259471
1021,1984-10-18,0.2741165543971036
1022,1984-10-19,0.16909652008272147
1023,1984-10-20,0.36401106425402574
1024,1984-10-21,0.48880784738511096
1025,1984-10-22,0.203447452512318
1026,1984-10-23,0.1278784687835568
1027,1984-10-24,0.5020575768141455
1028,1984-10-25,0.6459446358638772
1029,1984-10-26,0.5994937728476337
1030,1984-10-27,0.0526684731925009
1031,1984-10-28,0.015425673562230457
1032,1984-10-29,-0.05226814353994058
1033,1984-10-30,-0.10045185328239015
1034,1984-10-31,0.020841409899013286
1035,1984-11-01,-0.32842164738106305
1036,1984-11-02,-0.26826837519682556
1037,1984-11-03,-0.16873107610800986
1038,1984-11-04,-0.609831898984897
1039,1984-11-05,-0.3715977308595271
1040,1984-11-06,-0.2240490867789191
1041,1984-11-07,0.4127950023449998
1042,1984-11-08,0.6789181039128849
1043,1984-11-09,0.7443064998476032
1044,1984-11-10,0.538948304860007
1045,1984-11-11,0.1528385867747879
1046,1984-11-12,0.0759694889447502
1047,1984-11-13,-0.20165964525143565
1048,1984-11-14,0.08995285421232069
1049,1984-11-15,0.2008121127385003
1050,1984-11-16,0.4709258419857072
1051,1984-11-17,0.6403094728966501
1052,1984-11-18,0.8889762908911365
1053,1984-11-19,0.5569475732428195
1054,1984-11-20,0.7742477286509555
1055,1984-11-21,1.0009054390253525
1056,1984-11-22,0.7469538034917136
1057,1984-11-23,0.5224294846382982
1058,1984-11-24,0.8573778570165302
1059,1984-11-25,0.7318421579107621
1060,1984-11-26,0.7858776403908294
1061,1984-11-27,0.5295407286559985
1062,1984-11-28,0.4028951756994843
1063,1984-11-29,0.5460072232933904
1064,1984-11-30,0.5589517643159283
1065,1984-12-01,0.09180850743036117
1066,1984-12-02,0.004662144138460889
1067,1984-12-03,-0.17239348178435066
1068,1984-12-04,-0.20926120245619728
1069,1984-12-05,-0.15583535164422102
1070,1984-12-06,-0.0520065880914089
1071,1984-12-07,0.08234328360393661
1072,1984-12-08,0.20734249455056641
1073,1984-12-09,0.2331204956120132
1074,1984-12-10,0.16981814392947925
1075,1984-12-11,0.007581891953332587
1076,1984-12-12,-0.46343002102148034
1077,1984-12-13,-0.3830573747869579
1078,1984-12-14,-0.22112777160777242
1079,1984-12-15,-0.28746243705207064
1080,1984-12-16,0.1681299817446309
1081,1984-12-17,0.37584362041086194
1082,1984-12-18,-0.12411439573521221
1083,1984-12-19,-0.3015297421423391
1084,1984-12-20,-0.15617468285459424
1085,1984-12-21,0.13218214430485986
1086,1984-12-22,0.29378494520834053
1087,1984-12-23,0.24889098957481437
1088,1984-12-24,-0.0022381661999268943
1089,1984-12-25,-0.17932645350266085
1090,1984-12-26,0.017910936750340056
1091,1984-12-27,0.05977278509915607
1092,1984-12-28,-0.09343292273561232
1093,1984-12-29,-0.41138875935861563
1094,1984-12-30,-0.7737626164361764
1095,1984-12-31,-0.7402114626460765
1096,1985-01-01,-1.448431616257146
1097,1985-01-02,-0.5899135509736126
1098,1985-01-03,-0.10460679691852803
1099,1985-01-04,-0.10236105668826312
1100,1985-01-05,-0.1930326929956685
1101,1985-01-06,-0.13648555639151283
1102,1985-01-07,-0.22258681538696123
1103,1985-01-08,-0.08121178896256964
1104,1985-01-09,-0.012243781449374325
1105,1985-01-10,-0.20556891976759317
1106,1985-01-11,-0.6910799930085076
1107,1985-01-12,-0.7986762943450607
1108,1985-01-13,-0.9482584652567034
1109,1985-01-14,-1.0397383420540685
1110,1985-01-15,-0.7730288046889626
1111,1985-01-16,-0.9380486278352826
1112,1985-01-17,-1.0447213342263346
1113,1985-01-18,-0.15297505023415425
1114,1985-01-19,0.30725763632364433
1115,1985-01-20,0.39603981616396666
1116,1985-01-21,1.0534303963196976
1117,1985-01-22,0.9094842357370467
1118,1985-01-23,0.3842522787031406
1119,1985-01-24,0.2677816861184006
1120,1985-01-25,0.21011596462813031
1121,1985-01-26,0.6712950936277373
1122,1985-01-27,0.911355650156132
1123,1985-01-28,0.9503309316916457
1124,1985-01-29,0.8882510768650071
1125,1985-01-30,0.41514318410382955
1126,1985-01-31,0.07103142822299091
1127,1985-02-01,0.02593717497545711
1128,1985-02-02,0.15987809357794092
1129,1985-02-03,0.36287326722588276
1130,1985-02-04,0.39493330161218054
1131,1985-02-05,0.5960704314641738
1132,1985-02-06,0.3962936251132767
1133,1985-02-07,0.4256096871117556
1134,1985-02-08,0.17402235891110251
1135,1985-02-09,-0.4084625823835566
1136,1985-02-10,-0.721847227168535
1137,1985-02-11,-0.7461324383917116
1138,1985-02-12,-0.691317758483251
1139,1985-02-13,-0.7574103181524379
1140,1985-02-14,-0.8444157470362015
1141,1985-02-15,-0.8623380861848524
1142,1985-02-16,-1.071188702370577
1143,1985-02-17,-1.0509762042042574
1144,1985-02-18,-0.661711360046116
1145,1985-02-19,-0.33340701769579084
1146,1985-02-20,-0.6960730258473191
1147,1985-02-21,-1.0897261572946313
1148,1985-02-22,-1.2143800338730557
1149,1985-02-23,-0.8500510531223924
1150,1985-02-24,-0.8367533166571413
1151,1985-02-25,-0.7345045602293503
1152,1985-02-26,-0.4233210854696807
1153,1985-02-27,-0.6032226932922349
1154,1985-02-28,-0.7242266189486735
1155,1985-03-01,-1.1063514687171612
1156,1985-03-02,-1.2596161582117027
1157,1985-03-03,-0.48403985229741053
1158,1985-03-04,0.19035809340275378
1159,1985-03-05,-0.04644181057574315
1160,1985-03-06,-0.1844601321853574
1161,1985-03-07,-0.41371346406084086
1162,1985-03-08,-0.5342243712473369
1163,1985-03-09,-0.30601134044761125
1164,1985-03-10,-0.10909373077405249
1165,1985-03-11,0.4365092740090404
1166,1985-03-12,0.840778711767399
1167,1985-03-13,1.1436958868172766
1168,1985-03-14,1.3652414132990849
1169,1985-03-15,1.1354002571185617
1170,1985-03-16,0.7941517764699171
1171,1985-03-17,0.7414797609554569
1172,1985-03-18,0.5173674693160883
1173,1985-03-19,0.42179866578722525
1174,1985-03-20,0.6047576550944918
1175,1985-03-21,0.5262283161036905
1176,1985-03-22,1.4161981341395418
1177,1985-03-23,1.7946532319875743
1178,1985-03-24,1.9915783995936707
1179,1985-03-25,1.9269611224757348
1180,1985-03-26,1.7607926088618768
1181,1985-03-27,2.033058815569639
1182,1985-03-28,1.6437504726406722
1183,1985-03-29,1.2028581067453388
1184,1985-03-30,2.2003720633717094
1185,1985-03-31,2.2762875278133663
1186,1985-04-01,1.750594544970511
1187,1985-04-02,1.5832880379788357
1188,1985-04-03,-0.5056371743194568
1189,1985-04-04,-0.9861863610478991
1190,1985-04-05,-0.8283598640969494
1191,1985-04-06,-0.4521630840396149
1192,1985-04-07,-0.3475964671470244
1193,1985-04-08,1.2053395065105015
1194,1985-04-09,1.4166453338912426
1195,1985-04-10,1.3663224987533233
1196,1985-04-11,0.8443734803838048
1197,1985-04-12,0.5508007613000423
1198,1985-04-13,0.16561083393781217
1199,1985-04-14,0.02880820634070247
1200,1985-04-15,0.5503994068651075
1201,1985-04-16,0.7603929879153881
1202,1985-04-17,1.608795528723597
1203,1985-04-18,1.7356176371882626
1204,1985-04-19,1.4908699507866316
1205,1985-04-20,1.1745641365749044
1206,1985-04-21,0.04671289029083425
1207,1985-04-22,-0.36267006542676583
1208,1985-04-23,0.2964300163127582
1209,1985-04-24,0.8340289031484467
1210,1985-04-25,0.990143379124568
1211,1985-04-26,0.3647912395220736
1212,1985-04-27,0.09799128487921749
1213,1985-04-28,-0.13023668578417968
1214,1985-04-29,-0.3198718825245521
1215,1985-04-30,-0.6108925327997028
1216,1985-05-01,-0.46327589054718743
1217,1985-05-02,-0.4169982460010111
1218,1985-05-03,-0.5220359362327365
1219,1985-05-04,-0.5983613564020338
1220,1985-05-05,-0.23594797170256498
1221,1985-05-06,-0.06477032998855492
1222,1985-05-07,-0.6747990750677921
1223,1985-05-08,-0.6060049606462705
1224,1985-05-09,-0.49835786491043876
1225,1985-05-10,-0.5918268057322074
1226,1985-05-11,-0.24638095648257874
1227,1985-05-12,-0.5219846624391948
1228,1985-05-13,-0.5886084577734962
1229,1985-05-14,-0.6562140831029879
1230,1985-05-15,-0.7947705035942043
1231,1985-05-16,-0.9142379276017714
1232,1985-05-17,-0.7645828258293079
1233,1985-05-18,-0.22576695099759903
1234,1985-05-19,0.22224664199445954
1235,1985-05-20,-0.17050042456957115
1236,1985-05-21,-0.6239718723269156
1237,1985-05-22,-0.7681267883883258
1238,1985-05-23,-0.18292464732594382
1239,1985-05-24,-1.378325333581472
1240,1985-05-25,-1.3342841642807777
1241,1985-05-26,-0.8607619124397843
1242,1985-05-27,-0.987714830547791
1243,1985-05-28,-1.495099674513515
1244,1985-05-29,-1.4128737279592336
1245,1985-05-30,-1.4109898268489758
1246,1985-05-31,-1.4194063844358453
1247,1985-06-01,-1.0580774165144753
1248,1985-06-02,-0.6969585669637759
1249,1985-06-03,0.05399886643426299
1250,1985-06-04,0.29483790591421055
1251,1985-06-05,0.325604867399786
1252,1985-06-06,-0.05365066605618196
1253,1985-06-07,0.007114128949943677
1254,1985-06-08,-1.102050710809202
1255,1985-06-09,-1.0910979623632997
1256,1985-06-10,-1.1699822438904306
1257,1985-06-11,-0.5986550422231858
1258,1985-06-12,-0.3670697405012575
1259,1985-06-13,-0.685175645954839
1260,1985-06-14,-0.9029290178054765
1261,1985-06-15,-0.9602780952693308
1262,1985-06-16,-0.9471791256482831
1263,1985-06-17,-0.7935803924949028
1264,1985-06-18,-1.2694372438365988
1265,1985-06-19,-1.314701120444358
1266,1985-06-20,-1.3993245841315662
1267,1985-06-21,-0.9732613460690693
1268,1985-06-22,-0.7864612951012404
1269,1985-06-23,-0.988880526048785
1270,1985-06-24,-1.310471367984693
1271,1985-06-25,-1.7211884124670291
1272,1985-06-26,-1.730983541716384
1273,1985-06-27,-0.5898119567216007
1274,1985-06-28,0.042372794739574005
1275,1985-06-29,0.1156137901796832
1276,1985-06-30,0.3099567045952263
1277,1985-07-01,-0.36455421721105097
1278,1985-07-02,-0.7378761881647051
1279,1985-07-03,-0.7499639062961876
1280,1985-07-04,-0.800774581945582
1281,1985-07-05,-0.8402689647806447
1282,1985-07-06,-0.4584013706138954
1283,1985-07-07,-0.1051347080039875
1284,1985-07-08,-0.12042450462733356
1285,1985-07-09,0.09576606659473086
1286,1985-07-10,0.17347716162772997
1287,1985-07-11,-0.03725276027097024
