,Datetime,SST_remove_seasonality
762,1984-02-02,-1.1608439453337365
763,1984-02-03,-1.1370944707187824
764,1984-02-04,-0.9527197707770174
765,1984-02-05,-1.6978647004350442
766,1984-02-06,-2.102667291927254
767,1984-02-07,-2.127259800301834
768,1984-02-08,-1.7517727487111951
769,1984-02-09,-1.6163359734869012
770,1984-02-10,-2.281068668999021
771,1984-02-11,-2.4460944322999474
772,1984-02-12,-0.491525307552676
773,1984-02-13,-0.30747683024351424
774,1984-02-14,-0.284057071179296
775,1984-02-15,-1.1313716802689875
776,1984-02-16,-1.149522930089807
777,1984-02-17,-0.8186107592377603
778,1984-02-18,-0.6387278154626514
779,1984-02-19,-0.6399694985875453
780,1984-02-20,-0.722425003212674
781,1984-02-21,-0.9961783612038158
782,1984-02-22,-1.3713124839651254
783,1984-02-23,-1.737909204496404
784,1984-02-24,-2.256045319234845
785,1984-02-25,-1.8557916296812245
786,1984-02-26,-1.507221983810549
787,1984-02-27,-1.1204033172671561
788,1984-02-28,-0.9854016943442776
789,1984-02-29,-0.7422763487480601
790,1984-03-01,-0.39108972414600807
791,1984-03-02,-0.13189751449994525
792,1984-03-03,-1.074754704183361
793,1984-03-04,-1.2097096078832763
794,1984-03-05,-1.1868139102865065
795,1984-03-06,-1.1361137055504216
796,1984-03-07,-1.5076495365581533
797,1984-03-08,-1.4214664339582388
798,1984-03-09,-1.8775989549887413
799,1984-03-10,-2.916087222085819
800,1984-03-11,-1.1369609612767366
801,1984-03-12,-0.8802555403573606
802,1984-03-13,-0.8959960068540784
803,1984-03-14,-1.794212125770196
804,1984-03-15,-2.094928417116776
805,1984-03-16,-2.7081651932279467
806,1984-03-17,-3.0139425958606516
807,1984-03-18,-3.0522806330788494
808,1984-03-19,-3.5731942159221983
809,1984-03-20,-1.4366971948591782
810,1984-03-21,-0.52280139602464
811,1984-03-22,-0.22151765724186845
812,1984-03-23,-0.47285086382905384
813,1984-03-24,-0.5768099841902448
814,1984-03-25,-0.39339910519072063
815,1984-03-26,0.0073815326831176975
816,1984-03-27,-0.2944684996205318
817,1984-03-28,-1.3089498544476594
818,1984-03-29,-1.5560584419516346
819,1984-03-30,-2.935789464390899
820,1984-03-31,-2.5381364502111214
821,1984-04-01,-2.003092287911711
822,1984-04-02,-1.9006442596969446
823,1984-04-03,-1.6707840749113991
824,1984-04-04,-1.4934989032599422
825,1984-04-05,-1.7087724078120985
826,1984-04-06,-1.8065887777909726
827,1984-04-07,-1.7269327611464913
828,1984-04-08,-1.5997846969132539
829,1984-04-09,-1.6751245473527003
830,1984-04-10,-1.9429309298798287
831,1984-04-11,-1.933181148774299
832,1984-04-12,-1.8358512266760947
833,1984-04-13,-0.18091593586551014
834,1984-04-14,-0.31834882932766106
835,1984-04-15,-0.40812227160147785
836,1984-04-16,0.17979203058690274
837,1984-04-17,-0.14457500209374707
838,1984-04-18,-0.20119235178205663
839,1984-04-19,-0.7100289334108627
840,1984-04-20,-0.48105112447841414
841,1984-04-21,0.23577420539589689
842,1984-04-22,0.310485165131432
843,1984-04-23,0.2831148130616459
844,1984-04-24,0.21370112802509134
845,1984-04-25,0.08228198067184067
846,1984-04-26,0.14889610498557637
847,1984-04-27,0.08358307002113108
848,1984-04-28,0.0963822518575963
849,1984-04-29,0.08733680576702518
850,1984-04-30,-0.3935123614013811
851,1984-05-01,-0.3361226186215287
852,1984-05-02,-0.24044963787511975
853,1984-05-03,-0.19645142112080016
854,1984-05-04,-0.21408232704779095
855,1984-05-05,-0.3332975976139583
856,1984-05-06,-0.32405088436830454
857,1984-05-07,-0.21629527455799646
858,1984-05-08,0.12001668298025692
859,1984-05-09,0.30492945214426115
860,1984-05-10,0.3984949841060228
861,1984-05-11,0.43075869206694506
862,1984-05-12,0.9317704262285886
863,1984-05-13,0.671578448978913
864,1984-05-14,0.11023541029414119
865,1984-05-15,-0.882211676643827
866,1984-05-16,-0.4757114596145726
867,1984-05-17,-0.010213271310618666
868,1984-05-18,-0.1856661530734378
869,1984-05-19,0.02798112158606969
870,1984-05-20,-0.019219976317263132
871,1984-05-21,-0.0972177543322772
872,1984-05-22,0.02403967855475031
873,1984-05-23,-0.3953956107381984
874,1984-05-24,-0.5554724018315866
875,1984-05-25,-0.666135343111474
876,1984-05-26,-0.6073349737412066
877,1984-05-27,-0.589017745457415
878,1984-05-28,0.038868955849320486
879,1984-05-29,0.13637778876963935
880,1984-05-30,0.35356143522577455
881,1984-05-31,0.7804715795377888
882,1984-06-01,0.767163887705113
883,1984-06-02,0.5436879869037732
884,1984-06-03,0.5400964451990973
885,1984-06-04,0.5464447514740414
886,1984-06-05,0.5727822955729209
887,1984-06-06,0.42916234866084224
888,1984-06-07,0.5956360437985815
889,1984-06-08,0.8622583567329691
890,1984-06-09,1.1390780869030337
891,1984-06-10,0.006147838661398453
892,1984-06-11,-0.21648099728855996
893,1984-06-12,-0.45875726224009483
894,1984-06-13,-0.6306310476149299
895,1984-06-14,-0.45204871287951676
896,1984-06-15,-0.2529629032458871
897,1984-06-16,-0.2933225671565829
898,1984-06-17,0.9569220264453904
899,1984-06-18,1.0878202710626788
900,1984-06-19,1.0994202058048828
901,1984-06-20,-0.16822650123438265
902,1984-06-21,-0.545074569384898
903,1984-06-22,-0.22107512159200482
904,1984-06-23,-0.12618070039266271
905,1984-06-24,2.359655716323484
906,1984-06-25,2.1764796997688833
907,1984-06-26,0.8843393549283398
908,1984-06-27,-1.0767196945552229
909,1984-06-28,-1.216654321279325
910,1984-06-29,-0.6054189087651523
911,1984-06-30,-0.052969365925068956
912,1984-07-01,0.06073785868527892
913,1984-07-02,2.535745762830672
914,1984-07-03,2.442096776775138
915,1984-07-04,2.0998327496768106
916,1984-07-05,0.8389939361978342
917,1984-07-06,0.6096239833302839
918,1984-07-07,0.3017589174372617
919,1984-07-08,0.5054421315098452
920,1984-07-09,0.6607083726390854
921,1984-07-10,-0.06240027029564388
922,1984-07-11,0.06615062127642801
923,1984-07-12,0.026397783736573643
924,1984-07-13,0.018379259611002396
925,1984-07-14,0.8121303861210798
926,1984-07-15,1.8976827839486319
927,1984-07-16,2.1550733462174314
928,1984-07-17,2.204335227689711
929,1984-07-18,2.145498834178234
930,1984-07-19,1.9985968121746396
931,1984-07-20,2.113658038692062
932,1984-07-21,2.0607186113242655
933,1984-07-22,1.7498018385204865
934,1984-07-23,1.5109382300747711
935,1984-07-24,1.394154487831731
936,1984-07-25,1.4694784966076
937,1984-07-26,2.0269393153269526
938,1984-07-27,2.206557168374413
939,1984-07-28,2.158358437163095
940,1984-07-29,2.0723666519169335
941,1984-07-30,1.608604483670085
942,1984-07-31,0.7670937364809305
943,1984-08-01,0.17785433986219346
944,1984-08-02,-0.33909065857385556
945,1984-08-03,-1.7637261002544022
946,1984-08-04,-1.6460307225696695
947,1984-08-05,-1.6759871655807501
948,1984-08-06,-1.8435809785117279
949,1984-08-07,-1.9787956260276083
950,1984-08-08,-3.2716164942941575
951,1984-08-09,-3.2420298968250485
952,1984-08-10,-2.4700230801110266
953,1984-08-11,-0.2255842290355261
954,1984-08-12,0.7112975279269982
955,1984-08-13,0.9406321137268101
956,1984-08-14,1.0624284979713678
957,1984-08-15,0.9166946923724417
958,1984-08-16,0.6234377464090208
959,1984-08-17,0.43266374320679546
960,1984-08-18,0.5043777956308411
961,1984-08-19,0.06858404259651607
962,1984-08-20,-0.044714354405854806
963,1984-08-21,-2.3255162145702357
964,1984-08-22,-2.7338173408186712
965,1984-08-23,-3.629620522628759
966,1984-08-24,-2.702925538647545
967,1984-08-25,-2.443734159087178
968,1984-08-26,-2.482049147907361
969,1984-08-27,-2.3478752647811163
970,1984-08-28,-1.4012142668452192
971,1984-08-29,-1.382074910234472
972,1984-08-30,-1.4704639514026816
973,1984-08-31,-1.6463861482242947
974,1984-09-01,-1.749853260884187
975,1984-09-02,-1.6508740525501686
976,1984-09-03,-1.6094592898296654
977,1984-09-04,-1.1556207430115748
978,1984-09-05,-1.0093711860925012
979,1984-09-06,-1.4007243965868383
980,1984-09-07,-2.099695155122415
981,1984-09-08,-2.0862992448196884
982,1984-09-09,-2.070554450454832
983,1984-09-10,-2.042475557409624
984,1984-09-11,-1.992085350403162
985,1984-09-12,-2.549399612009065
986,1984-09-13,-2.2244431209579787
987,1984-09-14,-1.7372336502231143
988,1984-09-15,-1.6377979648910923
989,1984-09-16,-1.5961558198168078
990,1984-09-17,-1.3423349570634606
991,1984-09-18,-1.1863601031262725
992,1984-09-19,-1.1482579659407222
993,1984-09-20,-0.7580562316755604
994,1984-09-21,-0.3857845613106079
995,1984-09-22,-0.37146958699801047
996,1984-09-23,-0.415145908208725
997,1984-09-24,-0.5868420876635589
998,1984-09-25,-0.906590647047647
999,1984-09-26,-0.9144270625109883
1000,1984-09-27,-0.8203847599512173
1001,1984-09-28,-1.1245001100837833
1002,1984-09-29,-1.086806423294135
1003,1984-09-30,-1.0873439442745756
1004,1984-10-01,-1.1961498464474651
1005,1984-10-02,-0.9432632261708171
1006,1984-10-03,-1.038724096728707
1007,1984-10-04,-1.1225733821078627
1008,1984-10-05,-1.084852910556254
1009,1984-10-06,-1.465606407927556
1010,1984-10-07,-1.7448744908103073
1011,1984-10-08,-1.1927056594404775
1012,1984-10-09,-1.7291412903984629
1013,1984-10-10,-1.744230629093142
1014,1984-10-11,-1.6780197820258174
1015,1984-10-12,-1.5705577088431326
1016,1984-10-13,-0.761890214171288
1017,1984-10-14,-0.4920699392357655
1018,1984-10-15,-0.5211473532672919
1019,1984-10-16,-0.5491707446884817
1020,1984-10-17,-0.8061962120884445
1021,1984-10-18,-1.6222736549790433
1022,1984-10-19,-1.8974567643393634
1023,1984-10-20,-1.4618020129394154
1024,1984-10-21,-1.295363645453783
1025,1984-10-22,-1.1281976683546304
1026,1984-10-23,-1.4003608395942457
1027,1984-10-24,-1.44191065806708
1028,1984-10-25,-1.3329053528600738
1029,1984-10-26,-1.2234038722852247
1030,1984-10-27,-1.3334658726979463
1031,1984-10-28,-1.1431517070986246
1032,1984-10-29,-0.6025234135193855
1033,1984-10-30,-0.29163970319639176
1034,1984-10-31,-1.1605659485230895
1035,1984-11-01,-1.839364170792802
1036,1984-11-02,-1.9780980277213516
1037,1984-11-03,-1.7968328007569916
1038,1984-11-04,-1.5156313821733605
1039,1984-11-05,-1.3845592619470146
1040,1984-11-06,-1.2736845144215039
1041,1984-11-07,-1.17307278475095
1042,1984-11-08,-2.2627912751348944
1043,1984-11-09,-2.1329087308314634
1044,1984-11-10,-1.8834904259573442
1045,1984-11-11,-1.1046081490752933
1046,1984-11-12,-0.706330188559317
1047,1984-11-13,-0.5387273177513947
1048,1984-11-14,-0.2418667798969274
1049,1984-11-15,-0.07582327286900892
1050,1984-11-16,-0.24066393367419892
1051,1984-11-17,-0.5164643227443726
1052,1984-11-18,-0.4232934080120323
1053,1984-11-19,-0.4412235487709637
1054,1984-11-20,-0.9203294793211434
1055,1984-11-21,-0.6706832923972712
1056,1984-11-22,-0.592358422382393
1057,1984-11-23,-0.5054296283064801
1058,1984-11-24,-0.3499679766279584
1059,1984-11-25,-0.4360508238025176
1060,1984-11-26,-0.41375179863219813
1061,1984-11-27,-0.033145784403277645
1062,1984-11-28,-0.19430790080484428
1063,1984-11-29,-0.1573134856351075
1064,1984-11-30,-0.10223807629036585
1065,1984-12-01,0.020842608963071996
1066,1984-12-02,-0.2881483100721205
1067,1984-12-03,-0.41928385636469656
1068,1984-12-04,-0.5226431762828341
1069,1984-12-05,-0.438301520005286
1070,1984-12-06,-0.03633522171767822
1071,1984-12-07,-0.2968206795931181
1072,1984-12-08,-0.549834335555655
1073,1984-12-09,-0.6854526548316819
1074,1984-12-10,-0.7137521052825448
1075,1984-12-11,0.19519086347729697
1076,1984-12-12,-0.07870015882300763
1077,1984-12-13,-0.29550152179745837
1078,1984-12-14,-0.2752894928747551
1079,1984-12-15,0.07185976444555564
1080,1984-12-16,0.16586921255175469
1081,1984-12-17,0.04666496189646452
1082,1984-12-18,-0.15582870661404158
1083,1984-12-19,-0.5416893190128214
1084,1984-12-20,-0.47099118545179053
1085,1984-12-21,-0.3838093771627058
1086,1984-12-22,-0.05021970320655811
1087,1984-12-23,-0.16029368700312574
1088,1984-12-24,-0.22410854264927593
1089,1984-12-25,-1.3217371510182723
1090,1984-12-26,-1.9832540356440518
1091,1984-12-27,-2.348730338394141
1092,1984-12-28,-2.968239794918434
1093,1984-12-29,-2.991853709893391
1094,1984-12-30,-1.6196459320395533
1095,1984-12-31,-1.0416868289337415
1096,1985-01-01,0.7848763756429662
1097,1985-01-02,0.4884452958109726
1098,1985-01-03,-0.07052222575831735
1099,1985-01-04,-0.24231368712726464
1100,1985-01-05,0.8627868063334212
1101,1985-01-06,1.1944984895412532
1102,1985-01-07,1.2125488855140958
1103,1985-01-08,1.2266687533978349
1104,1985-01-09,1.0165980367095777
1105,1985-01-10,0.32207581179639533
1106,1985-01-11,0.24285023650964987
1107,1985-01-12,0.15867349909482442
1108,1985-01-13,0.029302767296901067
1109,1985-01-14,-0.8555003623187059
1110,1985-01-15,-0.8259674148296394
1111,1985-01-16,-0.8023280872046268
1112,1985-01-17,-0.8748062983358835
1113,1985-01-18,-0.8836187388560006
1114,1985-01-19,-0.8889804207393084
1115,1985-01-20,-1.3410997266876539
1116,1985-01-21,-1.6801834593006717
1117,1985-01-22,-0.9064308900304905
1118,1985-01-23,-0.9200378079208935
1119,1985-01-24,-0.851195568130942
1120,1985-01-25,-0.5600911402430562
1121,1985-01-26,-0.7069071563555394
1122,1985-01-27,-0.631821958959577
1123,1985-01-28,-0.7450106486006618
1124,1985-01-29,-0.7766411313245047
1125,1985-01-30,-0.936879165907385
1126,1985-01-31,-1.0758894108709605
1127,1985-02-01,-0.8038264712815266
1128,1985-02-02,-0.8808439453337371
1129,1985-02-03,-0.9670944707187825
1130,1985-02-04,-0.8627207707770186
1131,1985-02-05,-0.6178647004350442
1132,1985-02-06,-0.5426662919272562
1133,1985-02-07,-0.47725880030183454
1134,1985-02-08,-0.8517737487111958
1135,1985-02-09,-1.6563359734869003
1136,1985-02-10,-1.57106866899902
1137,1985-02-11,-0.27609443229994923
1138,1985-02-12,0.2884736924473241
1139,1985-02-13,-0.12747683024351453
1140,1985-02-14,-0.334058071179296
1141,1985-02-15,-0.201371680268986
1142,1985-02-16,-0.1495229300898071
1143,1985-02-17,-0.8486097592377604
1144,1985-02-18,-0.828727815462651
1145,1985-02-19,0.10003000141245444
1146,1985-02-20,0.44757499678732593
1147,1985-02-21,0.443822638796183
1148,1985-02-22,0.3786875160348746
1149,1985-02-23,0.38209079550359526
1150,1985-02-24,-0.1460443192348464
1151,1985-02-25,-0.30579162968122553
1152,1985-02-26,-0.11722298381054941
1153,1985-02-27,0.1195966827328423
1154,1985-02-28,0.5945983056557207
1155,1985-03-01,0.607723151251939
1156,1985-03-02,0.06891027585399101
1157,1985-03-03,-0.9518975144999438
1158,1985-03-04,-1.0447537041833623
1159,1985-03-05,0.25028939211672174
1160,1985-03-06,0.2931855897134934
1161,1985-03-07,0.32388679444957624
1162,1985-03-08,0.6223504634418457
1163,1985-03-09,0.39853456604175896
1164,1985-03-10,-0.18759995498874282
1165,1985-03-11,-0.5660862220858203
1166,1985-03-12,0.10303803872326256
1167,1985-03-13,0.2997454596426383
1168,1985-03-14,0.04400399314592107
1169,1985-03-15,0.06578687422980245
1170,1985-03-16,0.06507258288322326
1171,1985-03-17,0.03183480677205175
1172,1985-03-18,0.09605740413934782
1173,1985-03-19,0.24771836692114846
1174,1985-03-20,0.7168057840778026
1175,1985-03-21,0.9933018051408204
1176,1985-03-22,1.1971976039753596
1177,1985-03-23,1.1684833427581296
1178,1985-03-24,1.287149136170946
1179,1985-03-25,1.3331890158097544
1180,1985-03-26,1.4066018948092793
1181,1985-03-27,1.1473825326831193
1182,1985-03-28,0.48553050037946655
1183,1985-03-29,0.6510501455523396
1184,1985-03-30,1.2239405580483655
1185,1985-03-31,1.3942095356091002
1186,1985-04-01,1.2218635497888783
1187,1985-04-02,1.1169087120882892
1188,1985-04-03,1.3293557403030558
1189,1985-04-04,1.3092159250886013
1190,1985-04-05,1.3165020967400558
1191,1985-04-06,1.1512285921879002
1192,1985-04-07,0.9234112222090278
1193,1985-04-08,1.8630662388535075
1194,1985-04-09,1.9302143030867445
1195,1985-04-10,1.814875452647298
1196,1985-04-11,1.687069070120172
1197,1985-04-12,1.6168188512257
1198,1985-04-13,1.224148773323904
1199,1985-04-14,1.0690840641344899
1200,1985-04-15,1.1216511706723384
1201,1985-04-16,1.7318777283985227
1202,1985-04-17,1.7197925305869024
1203,1985-04-18,1.5654254979062543
1204,1985-04-19,1.388807648217945
1205,1985-04-20,1.1299710665891372
1206,1985-04-21,1.2889488755215854
1207,1985-04-22,1.195774205395896
1208,1985-04-23,0.46048516513143056
1209,1985-04-24,0.3231148130616468
1210,1985-04-25,-0.006298871974909304
1211,1985-04-26,-0.22771801932815983
1212,1985-04-27,-0.4311038950144237
1213,1985-04-28,-0.34641792997886967
1214,1985-04-29,-1.1936177481424046
1215,1985-04-30,-0.10266219423297507
1216,1985-05-01,0.3564876385986189
1217,1985-05-02,0.213877381378472
1218,1985-05-03,0.10954936212488064
1219,1985-05-04,-0.2564514211207989
1220,1985-05-05,-0.15408332704779149
1221,1985-05-06,-0.17329809761395865
1222,1985-05-07,-0.2540498843683032
1223,1985-05-08,0.0637057254420057
1224,1985-05-09,0.18001568298025816
1225,1985-05-10,-0.17506954785573825
1226,1985-05-11,-0.38150601589397937
1227,1985-05-12,-0.579241307933053
1228,1985-05-13,-0.1782295737714108
1229,1985-05-14,0.551579448978913
1230,1985-05-15,-0.5597645897058605
1231,1985-05-16,-0.37221167664382904
1232,1985-05-17,-0.14571145961457432
1233,1985-05-18,-0.2102132713106215
1234,1985-05-19,-0.2756671530734387
1235,1985-05-20,-0.10201887841392931
1236,1985-05-21,0.5807800236827383
1237,1985-05-22,0.8827822456677232
1238,1985-05-23,0.944039678554752
1239,1985-05-24,-0.0653956107382001
1240,1985-05-25,-0.19547140183158618
1241,1985-05-26,0.31386365688852536
1242,1985-05-27,0.4026650262587914
1243,1985-05-28,-0.35901874545741563
1244,1985-05-29,-0.8511310441506801
1245,1985-05-30,-1.2636222112303628
1246,1985-05-31,-1.3164385647742236
1247,1985-06-01,-1.0395274204622105
1248,1985-06-02,-0.15283611229488514
1249,1985-06-03,0.34368698690377286
1250,1985-06-04,0.22009744519909802
1251,1985-06-05,0.06644375147403991
1252,1985-06-06,0.022781295572922744
1253,1985-06-07,-0.26083765133915904
1254,1985-06-08,-1.2143629562014198
1255,1985-06-09,-1.8977416432670289
1256,1985-06-10,-2.080921913096965
1257,1985-06-11,-1.6238521613386006
1258,1985-06-12,-1.21648099728856
1259,1985-06-13,-0.9687572622400964
1260,1985-06-14,-1.0206300476149295
1261,1985-06-15,-1.0820497128795168
1262,1985-06-16,-1.222963903245887
1263,1985-06-17,-1.3533235671565862
1264,1985-06-18,-2.2030779735546098
1265,1985-06-19,-2.4921797289373195
1266,1985-06-20,-2.530578794195115
1267,1985-06-21,-1.7282265012343814
1268,1985-06-22,-1.295074569384898
1269,1985-06-23,-0.9710751215920048
1270,1985-06-24,-0.10618070039266314
1271,1985-06-25,-0.06034428367651401
1272,1985-06-26,0.16647969976888177
1273,1985-06-27,-0.05565964507165688
1274,1985-06-28,-0.09671969455522245
1275,1985-06-29,-0.20665432127932348
1276,1985-06-30,0.334581091234849
1277,1985-07-01,0.2870306340749309
1278,1985-07-02,-0.5892621413147197
1279,1985-07-03,-0.9042552371693269
1280,1985-07-04,-0.9279042232248607
1281,1985-07-05,-0.3301672503231927
1282,1985-07-06,-0.5310050638021657
1283,1985-07-07,-0.5203770166697161
1284,1985-07-08,-0.3082400825627367
1285,1985-07-09,-0.3045588684901581
1286,1985-07-10,0.0607093726390886
1287,1985-07-11,-0.08240027029564345
1288,1985-07-12,0.06615062127642801
1289,1985-07-13,-0.04360121626342561
1290,1985-07-14,-0.09161974038899601
1291,1985-07-15,-0.08787061387892336
1292,1985-07-16,-0.07231621605136951
1293,1985-07-17,0.07507434621743414
1294,1985-07-18,0.3843342276897097
